"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",257,257,258,255,254,245,253,260,261,281,263,291,270,281,283,296,290,279,285,290,290,288,294,299,297,303,292,297,304,290,299,299,299,295,310,307,313,311,307,311,313,312,315,302,315,322,315,316,323,325,324,317,330,321,325,324,330,321,320,322,322,322,325,328,325,321,325,327,319,322,322,319,319,322,318,321,319,321,324,322,328,328,325,326,328,327,327,325,324,324,327,325,325,326,326,322,326,323,326,324
"2",275,275,246,281,238,283,285,302,304,309,298,300,302,289,304,299,292,308,303,309,303,305,319,298,307,313,297,302,293,294,298,313,305,304,304,310,309,316,299,311,305,307,306,304,304,306,309,300,310,306,315,306,307,309,313,316,312,313,311,303,312,312,316,310,311,312,318,320,316,309,312,313,310,315,311,306,314,316,315,314,314,311,307,311,312,312,316,312,314,314,311,317,318,316,309,313,305,313,310,310
"3",269,269,228,269,266,271,276,284,283,281,287,284,292,291,290,295,290,301,300,310,294,303,296,296,296,298,296,289,297,297,299,301,299,303,300,307,300,305,305,302,296,298,296,301,297,298,295,301,298,289,295,294,297,298,301,302,303,298,297,304,303,299,304,300,304,300,300,304,302,306,295,293,299,298,298,298,299,298,301,298,299,300,298,306,298,301,298,300,298,299,301,303,296,304,297,305,306,301,304,299
"4",258,258,269,264,276,262,269,264,274,295,277,284,296,291,288,294,297,315,303,296,302,301,301,289,293,294,304,305,297,306,286,306,303,310,304,313,307,313,307,312,314,308,309,309,322,315,314,315,320,323,304,318,314,314,317,323,323,317,319,320,324,324,320,320,323,319,315,317,326,323,320,313,323,319,315,320,314,329,320,325,328,321,327,330,324,319,328,327,329,325,325,324,325,326,326,328,327,322,326,319
"5",261,261,193,239,237,264,250,259,261,267,264,273,284,288,285,284,284,294,295,297,295,289,292,297,289,301,301,295,294,295,308,305,299,302,305,309,303,298,304,304,308,311,311,308,299,305,306,309,308,307,310,306,310,309,308,313,307,312,308,316,315,314,317,309,316,314,313,319,317,324,314,320,314,321,312,316,314,318,315,317,312,314,314,315,316,312,308,311,314,316,313,313,309,314,313,312,311,309,317,312
"6",232,232,229,248,246,254,250,255,266,265,265,286,277,277,291,285,289,287,288,287,289,285,298,295,299,297,305,300,297,302,304,308,313,306,304,314,313,301,315,304,304,310,311,310,316,307,309,311,306,305,307,306,304,304,304,301,307,309,310,307,307,307,309,309,311,309,305,311,308,310,304,309,314,313,314,310,320,306,309,314,304,313,315,315,313,312,314,307,308,311,305,307,308,307,314,313,314,313,314,318
"7",271,271,255,284,252,293,272,302,298,290,291,304,285,305,291,292,295,290,301,294,310,319,305,309,308,306,308,306,310,299,304,303,311,318,303,306,311,310,310,313,318,310,305,315,312,317,315,314,314,317,311,316,309,315,314,313,308,306,319,319,314,317,312,318,315,315,320,320,323,324,321,323,324,325,320,323,322,327,323,324,318,324,317,322,320,322,317,324,322,322,321,322,321,318,323,320,323,322,328,325
"8",220,220,225,247,223,207,285,267,270,269,257,272,274,266,290,272,286,262,275,279,288,287,284,281,284,287,287,285,308,307,304,300,300,303,310,303,309,307,314,311,311,306,307,310,314,314,309,314,310,310,312,313,311,310,314,307,316,313,310,315,317,317,315,318,309,316,316,312,314,315,318,316,317,311,318,319,317,315,315,315,313,319,319,319,313,317,317,313,315,318,316,317,316,317,319,314,316,313,316,314
"9",253,253,256,268,258,277,277,281,304,300,290,299,302,308,301,296,295,304,301,302,303,298,308,311,302,300,303,303,304,300,306,297,299,310,301,300,302,309,298,305,302,309,308,311,309,299,305,309,305,309,304,307,312,307,311,311,311,313,315,308,322,313,311,315,311,312,313,309,316,319,317,318,320,317,319,316,315,319,314,315,317,316,321,315,315,316,317,315,312,310,311,308,311,310,315,315,310,313,313,311
"10",264,264,242,238,282,222,267,240,265,287,277,287,286,292,297,290,287,290,295,292,287,282,293,304,293,295,301,296,305,297,297,299,302,298,296,306,302,302,301,291,302,303,294,305,301,303,309,311,303,300,294,301,294,295,302,303,305,311,307,309,307,304,302,310,301,304,305,307,306,304,309,301,303,308,307,306,309,307,304,305,304,306,306,310,307,307,310,308,309,310,313,312,311,310,309,314,308,313,312,310
"11",247,247,236,269,295,279,280,297,271,301,302,297,298,293,292,307,298,312,305,313,305,298,299,300,306,308,308,314,313,326,322,321,323,313,316,316,323,308,326,315,312,314,318,316,317,321,314,327,326,320,318,319,323,325,325,321,329,329,329,325,324,323,325,328,322,329,322,325,324,325,329,327,325,323,325,327,325,323,319,323,322,324,326,329,324,332,324,335,331,331,333,323,326,325,327,327,327,326,322,322
"12",251,251,231,273,253,247,275,261,274,269,277,296,285,291,295,306,306,305,300,320,312,311,320,314,318,318,317,311,313,313,316,312,320,318,318,321,319,321,324,324,326,322,326,327,326,323,323,326,325,320,326,324,329,327,324,325,322,322,324,323,325,324,324,326,325,323,319,324,321,319,320,318,322,324,319,320,321,321,327,324,324,323,323,321,327,318,320,323,321,322,323,319,323,323,320,320,320,321,323,321
"13",241,241,251,249,282,268,267,286,269,284,292,277,277,301,279,267,283,285,279,286,284,282,287,291,295,300,299,304,291,298,298,304,300,301,298,295,305,296,299,298,294,295,303,301,296,300,294,304,299,295,303,299,301,301,301,297,299,303,304,297,301,302,297,307,306,298,303,300,299,299,304,301,301,304,300,298,297,303,299,302,298,302,301,296,304,306,299,305,304,302,305,301,301,301,300,301,301,298,304,302
"14",261,261,301,231,280,256,259,276,275,280,274,281,295,279,305,283,297,292,299,298,300,298,309,305,309,300,292,302,305,314,308,297,306,308,294,311,299,309,307,304,305,305,297,308,298,312,302,310,301,312,310,312,304,316,314,306,312,309,311,309,310,312,313,306,312,306,310,312,318,312,312,311,315,322,317,320,320,318,314,315,314,318,313,317,320,316,320,315,317,312,317,313,316,319,314,313,313,309,315,315
"15",257,257,254,265,270,266,258,265,275,262,280,288,284,282,276,283,296,281,295,276,288,284,290,283,285,289,292,298,296,279,299,292,291,296,290,305,307,305,311,321,311,312,313,311,305,316,303,307,308,312,312,314,311,313,305,306,309,299,311,309,318,308,302,306,300,296,308,309,316,314,309,314,310,314,309,313,301,304,314,297,316,308,310,309,310,303,309,307,307,309,307,309,309,312,311,310,312,311,314,305
"16",235,235,235,261,266,257,255,261,279,259,250,263,274,265,269,274,276,283,290,277,293,271,292,281,277,292,294,294,289,290,287,287,293,292,286,291,292,296,291,288,285,297,294,291,294,283,300,290,301,299,298,293,294,293,294,299,291,299,293,297,289,296,293,292,295,295,292,295,301,291,295,299,298,292,294,299,297,293,299,293,301,287,296,292,293,300,290,296,294,299,291,299,291,299,299,299,299,299,296,296
"17",252,252,269,254,250,267,271,266,274,264,254,258,281,258,291,279,285,292,296,288,293,292,294,294,292,292,289,295,291,288,289,289,287,292,298,294,293,298,288,295,294,305,301,299,306,300,302,303,294,295,292,297,303,296,298,299,300,298,303,304,306,306,300,303,306,303,299,305,300,300,302,297,296,298,297,303,297,300,299,304,301,303,297,301,295,298,291,302,299,298,302,298,291,303,298,299,293,302,301,293
"18",242,242,262,255,250,249,257,240,239,274,267,257,288,278,278,284,276,289,295,296,285,298,291,291,297,298,305,303,304,305,299,297,301,306,295,304,297,298,302,297,308,294,298,300,298,309,307,304,308,304,307,312,307,316,307,312,309,311,313,308,309,307,308,307,307,312,314,312,310,313,310,312,315,314,309,313,315,315,318,315,316,318,316,321,322,319,318,318,320,319,319,316,314,316,317,315,316,317,318,314
"19",273,273,273,277,284,275,296,297,298,316,306,301,295,312,303,310,320,313,318,325,321,321,318,327,315,327,322,324,327,331,327,330,330,328,326,341,334,337,334,335,335,331,333,329,331,334,332,332,335,330,329,332,331,327,335,330,335,333,331,334,331,334,335,329,335,336,331,335,334,331,330,331,332,336,336,335,332,335,335,336,333,333,337,335,336,337,337,336,334,339,339,339,338,340,333,339,336,339,338,338
