"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",251,251,250,223,250,235,258,244,260,258,268,261,259,257,266,264,258,265,254,265,274,261,259,260,252,266,250,255,252,274,265,267,272,267,271,277,264,272,275,286,284,280,281,292,288,294,298,298,294,290,288,296,300,292,301,303,297,299,299,305,299,304,307,308,295,301,296,302,294,305,302,304,308,309,309,307,303,300,299,307,294,305,297,305,297,310,298,301,301,306,310,302,307,308,309,307,303,305,305,301
"2",274,274,281,259,280,288,272,275,265,284,288,281,299,293,301,300,289,315,305,298,308,318,316,322,308,307,294,298,302,300,302,306,303,299,312,296,307,308,303,301,302,303,303,304,305,299,299,303,303,294,307,305,306,307,306,306,310,311,308,311,311,306,309,306,311,306,303,313,305,305,313,305,306,311,312,308,310,314,309,313,311,311,306,314,305,306,313,310,311,305,307,307,305,313,305,309,309,306,313,310
"3",256,256,263,236,249,255,259,257,255,252,269,265,256,253,272,265,266,267,269,273,284,280,279,285,282,282,276,278,273,275,283,288,284,276,283,277,280,289,283,284,289,290,282,288,282,289,277,280,277,276,279,281,289,290,275,284,282,289,289,283,282,290,287,284,282,286,287,290,285,291,294,295,292,289,288,290,295,282,284,288,293,287,294,294,296,292,291,300,303,298,303,300,299,302,292,302,297,294,298,296
"4",270,270,270,268,263,263,275,280,259,279,276,268,284,271,253,274,266,267,272,275,267,270,276,288,272,282,291,279,282,272,286,283,282,287,298,296,272,288,290,269,293,297,290,285,284,281,286,283,284,288,285,282,286,292,299,299,293,291,307,303,294,306,289,296,299,296,300,290,294,300,298,301,303,301,302,304,310,305,312,313,304,306,311,308,306,314,310,311,317,309,308,315,312,313,319,310,314,312,308,318
"5",265,265,276,265,252,266,271,267,247,275,252,261,242,278,250,293,268,276,260,276,290,277,273,282,273,284,284,289,293,279,290,294,286,291,292,292,295,303,305,306,308,305,299,297,300,305,290,292,306,295,298,292,290,288,297,290,302,299,291,298,300,299,303,299,297,308,293,314,302,299,301,305,298,306,305,309,296,309,305,308,312,301,296,307,307,303,308,301,309,306,305,306,307,301,309,303,306,306,297,296
"6",250,250,253,175,286,262,220,272,273,259,264,261,272,265,270,269,264,272,282,271,278,269,286,274,280,285,288,287,278,283,278,282,283,296,286,289,286,300,284,287,296,279,287,290,291,286,287,287,292,290,289,298,298,297,296,291,291,297,297,300,302,303,301,307,307,297,302,307,308,312,309,308,311,307,302,307,304,298,308,302,298,312,311,316,311,309,313,308,302,305,300,309,298,306,306,318,311,308,307,310
"7",273,273,271,299,299,284,276,281,299,284,319,300,285,295,301,292,297,297,300,294,307,301,289,305,295,310,299,304,314,303,317,311,309,311,318,306,312,316,321,312,325,311,318,318,316,317,316,312,312,321,321,312,317,321,301,320,309,316,314,306,316,315,312,315,320,310,319,316,318,314,314,314,317,315,313,320,314,317,315,316,325,314,316,320,317,317,316,319,313,313,312,316,323,313,318,315,314,312,315,313
"8",235,235,260,253,241,249,237,239,240,262,245,267,256,277,255,287,269,281,284,282,280,272,285,275,287,274,275,282,290,296,296,302,295,296,297,303,297,285,301,298,299,302,305,292,292,293,285,288,293,301,303,300,301,302,303,306,307,306,313,307,300,300,316,304,305,298,305,307,301,303,304,314,306,318,318,316,305,309,307,319,313,306,312,312,307,304,310,309,309,308,307,311,313,308,310,315,307,311,307,313
"9",267,267,267,268,267,275,265,236,271,274,292,299,287,296,294,292,292,283,284,297,286,295,296,292,306,289,291,285,294,298,297,302,296,301,308,299,309,297,297,306,308,307,306,300,302,300,307,309,306,300,305,300,299,299,304,306,296,296,300,296,295,293,298,303,298,298,305,298,311,302,303,305,297,305,302,313,311,305,300,299,300,294,299,305,300,302,303,310,299,308,303,310,308,306,307,303,300,306,307,302
"10",261,261,247,265,243,253,260,263,267,262,282,263,282,287,280,271,302,280,288,296,287,292,298,289,295,292,288,300,285,292,278,296,297,291,281,287,296,290,294,308,299,308,293,295,307,296,313,298,310,299,301,308,307,304,298,304,312,293,310,312,305,316,315,306,307,305,311,313,308,316,312,313,311,309,307,305,314,308,309,309,302,310,306,306,309,309,305,297,300,307,303,299,301,295,296,296,298,302,303,294
