"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",251,251,242,214,260,276,263,245,240,271,230,266,244,244,268,270,270,263,267,273,284,284,275,286,289,299,302,304,308,300,303,299,293,300,303,301,296,305,302,299,312,296,318,307,318,315,305,311,301,313,313,310,310,310,311,308,304,315,313,307,310,307,312,309,311,309,312,316,309,316,318,320,320,316,318,317,316,315,320,307,308,312,318,322,312,310,314,315,307,313,313,322,320,316,315,321,320,315,315,316
"2",268,268,228,254,276,282,283,298,318,300,297,305,296,310,316,311,311,309,302,313,309,313,310,300,300,308,308,310,317,322,314,314,311,310,313,310,320,319,309,318,316,314,311,317,316,313,318,318,323,319,322,320,323,322,323,323,323,323,330,320,328,320,327,320,323,326,326,320,323,323,320,323,330,319,327,323,325,324,323,321,322,320,318,322,318,320,321,319,320,320,321,318,318,319,320,319,316,315,317,314
"3",264,264,269,234,283,274,266,270,280,267,276,275,274,271,291,272,289,277,279,294,294,282,293,282,277,305,295,297,292,298,291,292,287,297,290,293,298,294,298,292,296,289,295,303,297,294,297,297,295,293,291,289,298,296,298,305,298,298,298,299,299,295,298,301,299,300,297,296,301,300,301,295,296,296,300,295,299,299,299,298,296,299,299,299,294,293,299,296,297,292,299,296,306,300,297,299,294,294,296,299
"4",270,270,268,259,257,260,265,275,274,271,282,279,284,284,280,266,266,272,273,283,285,282,291,276,280,293,292,288,295,298,292,284,299,288,302,298,296,304,302,304,307,304,310,305,313,308,309,305,294,307,306,316,307,303,310,309,310,310,306,317,314,305,308,304,310,314,310,312,314,317,319,314,320,323,315,317,318,323,314,322,317,321,322,326,324,326,327,324,323,316,313,313,318,312,311,311,311,317,313,314
"5",260,260,276,301,280,254,269,242,241,274,273,289,292,288,283,286,297,280,296,291,290,285,290,292,290,299,300,298,297,296,289,290,289,301,298,292,298,295,296,292,297,302,303,304,306,300,301,299,309,304,309,306,296,303,308,303,310,301,304,311,306,307,300,308,301,299,298,299,302,301,304,305,303,308,311,304,310,307,309,301,308,313,306,307,306,305,311,305,305,305,301,306,304,311,300,306,305,302,306,306
"6",250,250,261,263,269,275,299,259,250,252,269,256,264,264,263,274,297,297,298,309,301,301,288,291,308,287,307,300,291,306,291,287,299,279,297,298,306,301,314,303,307,308,306,311,309,313,301,306,313,310,308,320,307,311,308,307,316,301,319,315,317,324,311,320,319,315,317,316,318,325,314,321,317,315,314,316,316,317,312,311,313,310,312,312,313,316,317,319,317,317,316,312,311,311,311,306,319,309,311,310
"7",272,272,269,283,253,281,286,272,298,290,282,286,273,293,284,286,285,291,300,301,298,298,301,308,311,308,306,306,313,314,311,317,309,305,310,317,301,315,314,310,308,311,316,308,308,313,313,306,312,318,312,316,320,318,312,314,313,310,310,313,313,318,318,315,317,316,305,315,315,313,316,314,321,317,319,316,315,316,314,319,321,315,318,321,318,316,319,317,323,322,322,315,317,319,322,315,316,314,320,325
"8",240,240,241,238,185,223,229,247,258,282,275,288,283,294,279,275,288,277,287,290,291,287,297,291,297,303,300,296,300,297,308,303,312,306,301,305,305,307,303,298,306,304,314,313,316,304,314,314,305,306,304,310,314,313,304,301,314,315,313,305,312,308,315,309,309,314,314,316,306,315,311,316,312,313,309,313,315,307,310,312,305,318,315,312,307,312,310,309,311,314,313,315,315,315,318,318,314,307,318,316
"9",268,268,211,266,259,248,262,272,255,276,276,270,277,291,283,300,295,303,289,298,286,304,284,304,290,276,279,283,281,282,293,291,293,291,306,295,291,300,294,295,290,292,298,292,294,299,296,299,295,291,303,303,297,299,301,295,297,299,297,297,297,302,308,303,302,297,299,296,299,302,300,301,300,302,297,309,305,303,304,307,306,308,306,312,303,309,312,304,305,308,307,309,309,311,308,311,315,308,315,311
"10",260,260,257,262,259,259,267,270,263,275,279,290,282,290,287,284,290,277,291,298,302,300,302,300,302,284,309,291,302,301,296,292,297,288,300,297,299,308,295,300,302,295,304,305,306,302,302,304,305,306,309,303,302,310,306,307,300,300,306,302,303,303,298,297,304,303,302,306,309,305,305,309,309,307,309,307,307,308,307,306,310,308,311,307,309,307,311,306,311,310,308,307,307,309,309,307,305,307,311,314
"11",238,238,241,264,240,253,259,271,254,262,285,255,286,292,283,288,297,299,304,298,288,300,302,296,303,314,308,298,314,312,317,319,315,318,315,318,320,322,308,309,310,324,320,320,325,327,326,324,321,319,318,323,325,318,323,320,323,322,329,325,326,327,329,324,331,329,330,321,330,328,326,324,323,324,322,325,327,327,327,324,327,329,327,329,334,334,326,328,324,328,325,330,327,325,327,330,329,328,326,328
"12",252,252,269,256,270,271,277,274,281,270,273,288,290,285,309,279,295,293,300,288,294,292,301,308,296,303,304,308,301,313,312,306,307,304,306,311,316,311,314,310,310,313,317,317,312,313,321,320,315,322,321,322,322,323,323,325,325,319,319,320,318,319,318,326,319,323,321,325,318,323,324,325,324,324,326,323,324,326,325,322,325,328,326,328,328,325,327,330,328,329,329,325,329,326,327,324,321,323,323,321
"13",194,207,223,198,216,232,228,250,249,258,256,251,273,268,280,285,276,278,280,287,288,271,276,282,273,277,269,271,276,280,281,273,287,284,292,292,285,290,288,293,301,289,293,293,289,288,291,284,289,288,287,287,291,290,287,291,290,294,296,300,300,292,297,293,296,301,298,301,303,299,297,299,300,303,297,306,304,304,302,307,297,300,301,295,301,295,308,304,304,299,303,297,296,300,298,303,302,302,300,303
