"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",256,256,253,250,255,249,265,271,264,274,267,270,275,270,278,277,277,280,282,282,288,289,300,296,292,306,297,308,299,298,306,300,300,306,307,313,310,315,308,309,312,304,310,313,312,311,311,312,316,314,316,317,317,315,317,313,318,319,317,318,319,315,321,320,324,323,322,326,323,326,325,321,325,322,323,322,327,324,328,326,328,327,326,325,324,326,326,326,326,328,326,328,324,325,325,324,325,323,323,323
"2",275,275,262,281,274,282,281,287,291,293,291,297,303,297,296,294,297,298,304,298,302,305,308,302,311,311,306,305,299,308,307,306,311,316,309,317,315,315,315,318,318,317,314,316,315,312,318,316,316,315,315,313,312,321,311,316,312,310,317,314,320,315,315,314,314,317,318,316,314,318,313,314,316,315,318,319,315,322,314,316,310,317,315,314,311,314,316,314,312,316,318,317,318,318,315,315,319,320,317,316
"3",266,266,264,254,266,272,270,274,282,281,286,280,282,279,281,283,285,283,283,288,299,296,296,295,294,292,292,292,300,289,295,287,298,295,299,301,299,297,300,300,301,300,303,303,302,303,302,305,305,309,305,304,305,303,304,298,301,303,304,305,307,302,307,305,304,307,308,301,306,301,303,304,301,304,301,308,303,303,305,299,303,300,300,301,303,307,309,306,304,302,301,302,298,304,299,298,299,301,298,301
"4",262,262,264,262,270,261,272,278,271,279,272,280,270,290,285,291,300,293,297,289,299,298,298,296,299,307,302,303,310,305,304,312,307,311,304,312,319,311,314,311,317,321,317,317,318,321,317,318,313,317,308,318,321,316,318,313,318,319,324,319,320,318,320,322,316,319,318,322,318,321,320,320,317,320,322,322,325,325,319,323,323,323,319,325,323,324,327,325,327,325,325,321,323,324,326,331,327,327,327,325
"5",248,248,236,246,250,255,267,265,266,265,268,272,272,275,267,275,266,271,274,277,274,274,278,277,284,286,289,288,288,291,289,290,289,295,292,302,293,298,298,298,292,294,298,297,302,300,297,299,304,301,301,303,302,301,301,307,308,301,307,300,309,300,302,309,305,301,309,305,303,306,306,307,305,305,306,306,305,304,304,303,305,307,313,304,308,307,306,303,306,303,304,303,303,303,303,306,303,308,305,308
"6",244,244,241,248,250,267,272,271,271,274,275,278,273,293,285,295,288,290,297,293,293,294,292,299,299,297,304,307,300,304,297,299,304,301,301,311,300,299,302,307,306,304,307,305,302,301,301,302,302,305,303,304,306,301,307,305,308,308,307,303,304,300,310,307,307,311,307,310,311,309,305,306,307,305,313,312,307,312,313,308,305,308,307,302,306,303,305,306,306,308,304,310,309,310,309,309,315,315,319,319
"7",272,272,249,274,263,283,279,283,288,291,301,296,303,299,299,305,299,304,307,305,308,310,316,314,317,309,310,310,311,313,304,310,313,314,307,317,315,319,318,323,314,311,315,311,314,310,318,312,315,319,316,315,313,316,322,314,319,318,318,312,317,313,311,310,314,313,317,316,319,316,317,316,316,321,316,317,317,314,318,313,319,316,316,318,319,315,320,322,317,323,320,321,320,317,318,323,323,321,324,323
"8",230,230,231,233,242,239,263,258,262,284,269,270,272,282,287,281,289,293,283,290,297,291,296,304,300,307,302,308,310,309,313,318,309,314,311,314,311,317,311,313,316,318,321,318,321,321,320,325,317,318,317,320,322,318,323,322,320,321,321,323,320,319,322,319,319,316,314,317,321,316,315,316,318,318,319,319,319,319,321,321,320,322,321,318,318,318,319,316,318,316,315,320,314,319,316,318,318,317,318,317
"9",257,257,257,257,263,266,278,279,287,294,298,286,303,303,301,295,297,297,296,304,311,306,300,307,307,306,309,305,303,311,302,306,303,306,302,301,307,303,306,304,307,308,309,305,314,311,310,313,304,304,307,306,308,312,306,308,308,307,313,312,311,313,311,311,312,309,312,312,311,311,312,315,314,316,312,315,314,314,311,313,313,313,318,316,315,315,314,317,315,317,314,315,316,312,312,310,310,310,312,310
"10",260,260,237,266,257,266,266,270,260,272,277,277,277,280,284,284,287,288,287,289,285,290,294,295,291,290,293,295,295,294,300,301,294,297,295,300,295,299,296,301,300,295,301,301,303,305,304,306,307,304,308,301,303,304,305,303,301,306,307,302,304,302,297,299,304,297,302,299,299,299,301,306,302,303,301,296,307,299,301,305,304,301,303,299,297,302,300,304,306,307,306,304,304,299,305,301,304,299,307,302
