"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",252,252,242,251,258,259,252,255,251,257,252,255,257,260,261,261,269,256,259,262,256,264,267,268,268,275,269,274,267,276,279,276,279,277,281,279,279,281,285,281,286,282,288,281,295,296,291,298,299,295,297,297,295,298,297,299,298,294,294,299,294,298,300,299,295,296,297,298,301,303,297,297,305,295,293,297,296,303,302,297,303,298,297,301,297,297,299,306,307,306,305,305,311,303,307,303,302,309,311,312
"2",273,273,267,258,267,268,263,271,282,293,288,293,291,289,291,291,294,291,293,287,295,294,302,297,306,294,293,294,300,295,300,296,291,292,292,290,292,291,294,298,296,304,299,303,302,298,299,297,303,304,301,301,300,305,300,306,304,307,301,306,307,304,310,307,309,310,304,305,308,308,307,309,308,308,309,307,305,310,308,307,309,305,305,307,303,309,312,302,305,310,306,310,306,303,304,306,307,314,307,313
"3",254,254,259,258,263,249,262,259,268,258,259,257,272,254,267,260,267,268,264,270,269,265,268,267,264,269,270,265,275,271,275,273,276,279,282,283,281,280,285,284,285,286,276,276,281,286,285,285,285,287,286,288,287,288,288,290,285,291,291,290,293,295,294,297,298,295,297,295,290,290,301,292,293,290,291,292,292,290,291,293,292,291,291,291,292,286,291,291,293,291,292,290,296,290,289,291,287,291,286,291
"4",268,268,267,257,262,259,262,266,272,276,272,270,271,265,268,270,274,271,282,276,277,280,281,277,278,272,281,283,284,283,287,288,282,281,294,290,284,286,296,290,286,294,293,287,295,292,294,290,301,294,298,289,288,293,292,288,286,301,298,294,299,300,295,297,294,301,300,296,301,303,306,305,307,309,300,304,300,302,306,306,302,306,306,301,301,301,304,305,306,303,302,302,302,302,300,299,295,302,303,307
"5",253,253,255,249,255,259,267,266,267,259,268,256,267,273,263,256,258,256,263,260,267,264,267,264,260,281,279,275,282,281,280,287,281,278,282,280,278,280,285,284,281,281,282,275,279,276,280,276,275,283,278,277,282,277,284,292,283,286,296,286,286,290,294,291,303,298,303,307,308,305,303,313,306,303,305,300,307,306,307,303,308,302,309,303,302,302,303,299,299,299,303,303,305,296,305,301,297,301,298,299
"6",247,247,233,230,247,266,248,260,263,269,269,272,265,272,271,262,271,270,270,279,279,282,288,286,285,276,285,288,282,283,282,289,281,290,294,290,287,297,289,287,293,292,294,291,294,294,295,288,297,292,295,296,297,297,301,296,294,291,297,295,300,297,302,302,300,300,302,299,297,301,300,298,301,298,298,302,300,302,302,296,298,299,298,298,303,297,300,297,298,301,301,297,299,300,299,300,300,296,296,301
"7",273,273,255,269,262,264,267,262,275,278,284,280,293,287,294,290,296,293,297,297,296,299,297,299,301,308,301,304,304,308,297,307,307,300,308,305,312,305,311,312,307,310,310,309,310,314,309,311,316,315,318,314,314,312,311,313,316,311,314,313,315,320,313,315,315,313,312,315,313,315,310,315,315,313,315,317,313,313,312,313,314,313,317,311,317,314,315,318,316,317,318,314,312,310,313,314,312,314,311,313
"8",237,237,234,240,240,238,240,245,259,254,252,251,258,258,257,258,258,273,270,277,285,285,280,284,285,287,286,304,302,302,298,298,300,297,303,297,303,295,300,300,300,303,297,295,300,302,302,299,293,296,301,303,304,303,307,305,306,306,308,310,303,305,307,306,310,313,311,307,301,303,309,308,307,309,304,307,306,317,311,310,311,306,310,308,306,308,307,310,308,308,310,311,312,309,312,314,311,317,310,315
"9",264,264,228,264,246,254,256,262,280,270,264,270,278,278,276,281,284,287,282,287,288,294,296,290,290,290,288,288,287,283,287,295,294,299,291,299,294,299,298,296,302,298,295,299,295,298,302,297,299,297,295,303,292,297,296,302,298,301,291,298,295,298,301,297,299,301,299,299,297,300,303,298,306,294,298,299,299,299,301,301,301,300,302,306,304,302,306,306,305,308,307,304,299,300,307,309,312,307,306,309
"10",261,261,260,261,260,260,258,272,270,262,268,269,271,268,280,275,287,280,290,291,289,287,287,288,293,291,287,289,285,286,284,295,295,293,291,300,291,292,294,286,292,291,292,291,296,293,294,301,295,298,304,297,297,301,300,300,299,300,302,298,307,307,301,299,305,304,298,302,306,306,307,305,309,304,306,300,305,305,307,308,309,304,305,308,311,301,308,311,310,309,312,311,311,307,307,309,306,313,312,313
