"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",252,252,254,247,252,245,256,254,274,264,265,274,266,272,275,271,270,273,284,283,286,281,285,287,284,282,283,289,295,293,292,293,295,298,302,299,296,304,305,304,308,304,306,301,304,304,307,305,307,302,305,302,305,308,307,305,308,310,310,304,310,309,304,304,308,305,306,309,308,311,308,302,313,308,310,309,310,308,310,311,314,311,315,317,311,315,312,307,317,308,313,308,312,310,310,315,314,312,310,313
"2",270,270,257,281,268,287,289,284,282,294,287,292,292,294,294,295,299,296,304,307,306,306,297,301,298,301,304,304,302,311,303,305,312,313,304,307,305,307,309,314,304,301,304,308,302,314,305,307,305,307,309,313,314,311,313,314,309,316,310,313,314,308,312,310,312,313,311,311,305,312,307,307,310,308,314,313,321,314,317,317,314,315,317,312,312,312,318,313,318,315,317,314,312,314,312,311,312,309,314,314
"3",257,257,253,256,261,271,262,271,272,271,276,280,280,284,280,275,277,283,281,286,282,288,282,284,279,281,286,283,288,279,285,279,286,289,285,286,295,287,291,296,300,293,290,289,299,303,304,301,297,305,300,300,299,301,297,296,297,296,295,303,297,301,303,303,307,305,304,300,299,301,302,302,303,303,300,300,301,300,303,302,305,305,304,308,306,309,309,307,304,306,304,305,306,304,308,308,307,307,305,306
"4",265,265,256,256,261,251,266,268,267,272,283,282,292,284,286,288,286,287,289,285,291,285,281,285,293,292,299,298,295,305,296,296,305,301,300,304,295,305,300,304,304,299,312,310,306,310,307,312,308,314,312,308,307,301,313,311,309,309,306,313,304,307,305,307,307,307,314,320,316,321,315,313,313,318,315,318,318,318,318,319,321,321,318,322,323,321,319,318,317,320,320,318,321,322,317,315,317,320,322,318
"5",250,250,255,257,251,265,273,269,276,273,275,273,265,277,268,270,276,267,274,279,277,276,265,270,277,275,277,278,278,282,285,286,290,281,289,288,284,289,292,289,296,290,291,287,293,288,288,283,284,283,280,287,288,287,288,291,289,289,291,288,294,293,292,292,298,296,301,293,293,295,296,290,297,294,297,295,294,305,299,295,297,298,296,295,294,297,296,295,294,289,295,294,295,293,291,290,293,296,295,297
"6",246,246,227,259,246,264,267,261,268,278,277,272,283,278,292,285,282,287,294,296,290,295,281,292,288,296,300,295,300,299,306,300,306,307,301,307,309,303,309,304,299,307,309,307,301,305,303,304,303,305,308,305,302,301,310,307,307,308,303,302,307,308,304,310,314,307,309,306,307,312,314,308,317,314,312,310,310,309,308,305,313,306,308,308,310,302,303,312,308,312,309,308,314,312,307,314,312,311,310,312
"7",271,271,262,276,275,266,271,279,280,280,286,287,281,294,302,293,304,308,298,305,305,303,306,305,301,306,309,307,313,314,310,307,311,311,311,308,311,313,318,312,317,320,319,320,316,317,313,316,316,311,312,315,312,315,321,317,319,321,320,321,321,319,321,323,315,319,322,319,320,319,322,316,319,322,319,321,320,318,318,320,320,319,322,318,321,320,316,318,320,317,319,318,318,321,317,321,316,320,319,321
"8",237,237,235,242,242,246,252,257,249,260,261,256,269,281,277,285,284,281,294,286,294,291,297,289,299,293,293,304,295,304,302,301,303,304,300,304,301,308,306,300,307,305,304,301,309,302,304,303,302,302,300,300,308,307,306,303,307,301,306,305,304,308,304,304,308,303,308,308,304,310,306,310,311,313,315,313,313,307,308,309,303,308,311,309,311,311,310,309,310,311,308,309,311,311,312,314,307,312,311,310
"9",265,265,249,265,257,265,276,276,281,282,282,280,274,280,286,294,299,292,299,295,300,297,296,295,304,297,295,294,293,300,298,303,302,301,310,307,307,302,301,297,302,304,303,304,308,304,313,307,311,311,305,306,306,304,304,305,306,308,308,307,309,309,307,303,309,312,307,312,310,311,312,313,315,310,314,313,311,310,307,307,307,309,315,314,310,311,314,311,316,313,313,313,310,311,313,315,313,314,310,309
"10",249,249,252,259,250,262,260,267,267,273,277,284,283,279,287,282,291,287,296,289,284,288,292,298,302,294,298,302,302,303,303,303,302,302,305,297,296,303,302,304,309,305,306,307,308,299,301,302,304,303,299,301,302,302,299,305,306,302,305,302,301,306,302,300,304,300,307,303,309,306,307,307,306,304,303,306,303,306,303,306,302,300,304,303,302,302,308,306,307,305,300,302,304,303,299,301,303,304,302,309
