"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",261,261,250,253,264,262,256,265,268,268,275,264,273,262,272,276,277,268,266,270,276,276,278,284,285,278,282,284,279,279,278,285,277,276,283,278,283,281,275,282,289,285,285,284,289,280,289,295,290,282,287,290,286,286,292,290,290,291,287,288,287,292,289,290,287,292,286,289,290,288,288,291,285,285,287,289,286,289,286,290,293,290,292,288,293,291,290,293,291,293,290,290,294,292,287,287,292,292,288,295
"2",226,226,226,225,235,224,233,230,233,233,239,243,241,240,237,249,242,239,242,248,248,248,249,251,251,250,250,248,251,254,247,257,242,249,246,249,249,248,249,251,248,251,242,248,242,246,254,250,259,248,249,251,253,252,254,258,253,256,257,254,252,255,255,255,260,252,259,253,257,251,259,255,254,253,253,251,252,254,256,253,258,254,257,252,261,255,258,253,256,260,254,258,253,255,256,255,257,259,254,257
"3",241,241,240,252,242,253,269,267,279,272,288,276,282,285,284,282,275,277,281,286,289,286,289,286,292,281,290,290,287,289,290,292,290,291,294,289,293,286,293,289,293,297,294,294,298,293,296,296,298,294,298,295,296,295,294,298,299,298,295,291,297,299,294,298,298,294,295,296,295,295,293,291,294,295,297,295,296,298,294,294,292,295,297,295,293,293,294,291,297,295,296,293,295,295,293,294,295,290,293,291
"4",244,244,253,255,247,271,273,272,275,289,285,298,298,289,294,292,301,305,308,299,307,301,308,306,307,307,311,317,308,317,311,309,315,308,311,311,312,315,310,313,309,309,306,314,313,312,314,311,313,321,321,318,320,314,315,317,316,315,316,321,318,315,319,313,315,318,317,316,316,321,315,313,317,311,317,315,317,314,319,314,315,316,314,317,318,319,317,319,313,313,315,313,312,315,315,314,313,317,320,314
"5",241,241,243,247,245,253,257,252,250,255,258,253,261,261,261,265,269,268,268,268,265,267,272,273,269,278,280,274,280,288,280,279,279,281,283,281,277,281,277,276,279,273,281,281,280,285,282,286,281,284,286,284,287,283,286,286,282,287,287,284,286,285,285,286,287,283,284,285,287,289,288,289,289,287,287,283,288,288,288,288,290,289,288,287,288,290,287,287,288,290,292,294,286,286,290,290,292,293,289,285
"6",255,255,242,256,258,256,257,274,269,265,274,265,284,282,281,282,280,279,287,290,285,289,282,287,285,290,288,292,287,292,288,282,288,291,292,292,292,292,292,285,294,293,291,289,294,293,290,292,293,293,291,295,292,297,294,289,293,293,291,290,292,290,296,294,292,296,297,295,299,296,293,299,295,292,295,293,294,295,290,294,295,294,293,294,295,294,288,295,294,297,296,297,295,294,298,295,298,295,294,296
"7",245,248,256,269,266,277,271,276,278,283,281,271,276,275,276,279,282,284,280,281,276,286,276,289,283,286,282,284,277,284,289,291,288,285,292,286,292,289,290,284,294,289,293,294,290,293,289,294,291,290,293,289,293,293,289,287,291,289,287,293,289,288,290,289,291,290,291,295,295,297,292,292,297,293,291,290,294,296,292,294,295,292,295,292,294,294,292,292,293,291,294,297,292,293,295,291,291,290,295,295
"8",240,240,249,250,247,254,259,258,254,257,265,260,263,270,269,277,270,272,281,279,283,275,282,279,272,277,275,279,283,282,276,285,291,285,287,286,284,284,283,288,285,290,291,286,288,291,287,285,292,292,285,288,295,289,297,286,288,284,285,285,290,289,291,289,291,289,292,290,291,291,287,290,286,289,288,292,284,288,287,287,287,286,288,285,286,287,287,288,288,287,289,290,292,289,290,290,288,290,290,291
"9",259,259,251,258,266,262,263,272,267,270,279,277,284,282,278,281,278,281,280,274,285,273,286,281,285,280,289,286,285,284,285,292,283,292,288,292,288,291,296,291,296,293,297,293,299,295,292,292,292,293,299,296,296,298,299,295,297,298,300,298,299,303,304,299,303,298,300,302,300,299,303,301,299,299,300,301,297,300,303,301,297,301,297,296,297,298,297,296,293,293,295,294,297,293,296,297,293,297,296,297
"10",231,231,244,252,250,255,255,268,265,267,269,263,263,261,272,278,274,269,270,282,279,281,282,279,286,290,284,279,282,293,285,292,290,293,289,289,295,293,296,301,289,297,297,291,299,298,295,299,292,296,296,298,295,295,301,294,299,300,293,302,297,295,298,294,298,298,298,296,301,295,301,299,300,300,303,305,298,305,301,300,302,301,301,304,303,303,301,305,305,303,305,298,302,306,302,308,304,304,307,302
