"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",251,251,228,254,250,261,259,267,265,260,263,260,267,268,258,264,265,268,273,262,268,268,270,268,267,265,265,272,268,271,271,267,269,265,270,274,274,266,278,274,273,271,278,272,276,277,271,275,278,278,287,272,274,271,274,280,272,276,274,270,278,276,279,280,276,279,280,278,275,279,281,280,276,278,276,280,282,282,282,279,282,280,275,278,278,276,275,276,272,272,270,277,271,280,274,273,272,275,273,271
"2",238,238,241,223,225,232,227,230,241,219,237,234,236,233,235,242,236,235,240,242,245,243,242,241,242,242,236,242,244,248,246,252,246,251,250,252,247,244,240,245,252,248,254,255,253,252,251,252,250,244,249,252,249,254,252,251,252,247,247,255,247,255,253,252,251,254,249,256,253,252,251,255,250,249,250,251,249,253,244,252,248,245,246,247,251,256,251,246,249,248,245,247,246,246,249,252,247,245,246,255
"3",232,232,233,233,241,233,242,241,252,248,252,257,258,267,264,263,270,269,267,269,276,268,267,264,271,268,268,271,271,271,270,272,271,271,280,273,277,284,282,284,287,290,284,280,278,280,279,281,280,281,281,282,283,284,285,286,280,280,283,284,282,285,286,289,286,288,291,288,293,293,293,292,290,297,293,290,294,293,293,292,294,293,288,292,294,292,293,292,289,294,288,293,288,289,288,290,288,285,291,285
"4",222,222,234,230,241,234,239,241,243,256,256,260,261,258,265,262,254,262,266,273,281,275,274,277,284,279,276,283,272,277,276,283,282,279,280,285,287,281,279,283,286,288,292,289,292,289,293,291,291,288,289,292,298,299,296,297,298,301,300,298,294,299,296,293,298,299,297,297,297,305,299,298,298,298,297,302,301,301,301,301,297,300,301,295,299,300,297,299,300,300,296,298,299,303,296,297,300,300,301,304
"5",228,228,228,243,239,242,251,238,234,238,240,236,241,244,249,249,244,253,253,255,248,259,252,251,257,255,252,254,261,257,261,263,260,265,262,266,263,265,272,270,265,277,271,269,270,269,272,271,273,269,275,274,274,274,273,280,286,277,277,271,275,277,275,276,272,277,277,274,281,276,277,275,276,281,282,280,283,278,282,280,277,280,280,279,270,279,275,277,279,279,280,278,282,277,278,286,283,278,279,279
"6",257,257,252,253,258,264,279,281,273,274,280,276,281,282,285,283,281,281,281,289,282,281,278,286,283,283,282,283,285,288,293,291,295,290,293,292,285,293,292,294,296,292,288,289,295,293,295,295,298,297,291,292,294,295,298,292,299,295,293,294,297,296,294,292,297,295,293,294,290,290,296,295,291,293,293,297,291,294,297,294,294,298,297,297,292,296,296,298,294,294,295,297,296,297,291,296,294,297,297,295
"7",226,223,231,248,257,253,253,261,262,263,261,264,263,268,266,267,263,266,263,270,273,280,278,277,275,272,275,263,268,270,268,280,278,276,275,274,275,271,271,271,273,274,283,273,278,275,278,279,275,283,284,278,279,277,281,285,271,276,271,274,276,276,278,283,284,286,288,284,285,288,289,284,283,288,291,284,283,283,283,284,282,289,286,288,291,286,285,288,291,290,289,292,288,292,290,290,290,287,292,286
"8",240,240,247,248,248,245,250,250,259,251,250,256,258,261,261,261,264,269,269,264,265,265,265,275,268,274,270,267,270,265,271,265,270,272,271,278,278,274,280,284,284,286,285,285,281,280,280,280,284,283,284,286,282,282,282,277,277,275,282,280,282,291,288,287,287,284,283,289,280,289,290,283,286,283,281,284,284,283,282,286,282,283,280,279,283,283,282,284,285,283,279,282,286,281,286,286,284,286,285,287
"9",248,248,249,238,240,247,254,239,243,249,248,255,256,251,260,256,260,258,249,261,256,260,264,263,269,265,274,279,268,273,269,279,273,274,269,274,277,270,274,272,274,278,281,277,273,272,274,282,275,283,282,275,275,275,277,279,271,272,276,274,280,276,276,283,283,285,282,286,281,279,276,274,279,276,277,282,277,275,279,282,287,279,276,282,279,282,278,284,278,273,279,283,281,284,285,285,279,287,283,276
"10",226,226,239,249,240,241,250,255,249,251,260,253,255,253,253,258,258,260,266,258,268,269,269,275,275,275,270,279,275,269,275,277,281,275,279,278,270,278,278,275,274,265,268,270,267,271,269,273,270,276,280,279,279,276,275,278,278,274,279,279,282,277,281,274,281,279,279,282,286,289,286,287,289,283,287,283,288,284,281,288,284,287,289,288,286,292,292,293,288,295,291,287,289,287,289,289,285,286,290,283
