"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",254,254,235,250,252,245,242,253,258,257,253,263,256,257,264,265,272,264,263,263,265,269,262,268,267,271,271,269,273,268,267,278,276,268,268,268,271,270,272,273,280,276,272,266,275,274,272,270,274,276,277,272,276,273,274,272,277,268,277,276,280,280,280,277,283,278,282,284,281,278,278,281,280,275,275,277,278,280,283,281,280,283,281,285,287,287,290,283,285,283,281,281,284,284,286,288,288,283,283,288
"2",239,239,234,217,225,231,235,229,224,238,233,237,250,236,248,247,235,244,252,242,258,258,244,250,257,245,253,250,248,242,245,247,246,248,245,240,244,253,253,249,253,252,245,252,256,249,249,247,251,249,246,252,248,247,250,247,251,248,249,244,246,249,247,251,246,248,252,253,250,257,251,251,254,247,252,254,250,255,251,254,255,250,252,254,253,252,255,251,249,248,249,251,254,249,249,253,251,249,249,246
"3",234,234,226,233,245,241,246,250,250,250,251,260,251,260,268,275,270,272,271,264,271,274,272,269,272,276,275,272,271,279,280,286,286,281,289,276,281,285,275,282,288,290,288,288,289,295,293,290,291,288,285,286,286,288,288,290,292,289,287,294,290,292,290,290,291,293,291,298,296,298,288,291,293,291,291,292,293,291,297,293,292,294,293,290,293,295,297,293,294,293,295,290,291,294,296,295,297,298,299,300
"4",240,240,254,245,261,267,258,270,258,276,279,274,280,292,288,294,293,292,289,287,289,297,295,302,295,301,301,305,308,311,306,316,314,310,310,302,313,307,307,305,305,304,306,302,309,300,311,308,310,304,313,315,306,311,314,313,317,321,318,313,320,321,322,323,317,321,322,320,323,322,327,319,320,323,323,325,325,320,323,324,320,326,326,321,324,317,318,321,321,324,323,320,317,322,321,323,324,325,325,326
"5",244,244,241,241,250,252,248,260,263,268,269,268,272,262,268,266,261,269,271,269,272,267,274,284,278,277,279,279,282,280,274,280,277,276,279,276,288,285,286,284,278,279,277,277,281,281,284,284,280,282,284,286,285,286,283,281,281,285,284,282,284,284,280,284,277,276,287,285,290,287,288,288,289,287,288,293,290,293,293,293,292,290,290,293,294,293,289,289,294,291,289,296,289,291,291,293,292,288,289,292
"6",257,257,248,260,261,262,274,265,271,286,273,282,278,285,285,285,284,284,285,285,278,288,283,280,289,290,293,290,292,288,292,289,286,288,290,296,295,295,291,292,297,295,296,294,296,289,295,300,294,293,297,292,294,289,292,293,299,298,297,298,295,297,299,290,292,294,296,297,294,298,297,296,297,295,293,298,295,292,295,297,293,292,292,296,295,300,289,298,304,293,295,301,300,296,297,298,300,302,302,300
"7",232,225,258,271,268,280,287,290,286,281,289,285,291,284,290,291,284,282,283,281,276,282,281,283,279,290,280,282,286,285,291,292,283,288,287,291,291,289,294,296,295,292,289,289,289,291,294,294,294,289,296,297,291,293,294,294,291,294,295,294,292,292,289,290,290,292,287,294,295,293,295,293,296,293,292,293,294,296,298,295,293,292,293,294,292,293,292,293,292,288,290,294,295,290,293,291,291,296,297,293
"8",234,234,236,236,244,249,252,256,256,253,257,258,259,254,263,253,255,263,267,267,267,269,273,277,263,265,267,269,272,268,273,269,276,276,269,271,274,274,281,273,279,270,278,274,281,281,286,286,283,274,286,283,282,285,281,277,280,281,281,284,285,283,287,287,286,286,284,285,286,286,287,285,282,285,277,285,286,288,288,290,292,290,292,293,289,291,290,291,292,289,291,290,290,292,293,294,288,287,291,289
"9",253,253,247,246,242,261,255,254,265,258,262,273,276,268,272,279,276,272,267,275,269,275,275,273,281,281,289,287,287,286,286,289,284,284,282,277,280,281,286,287,285,293,288,288,288,284,290,284,292,288,291,286,291,293,292,292,294,293,292,291,288,289,285,289,288,291,290,290,294,293,289,289,291,289,291,290,291,288,287,287,284,284,283,285,289,290,292,293,288,290,287,289,291,288,286,285,288,285,283,287
"10",225,225,242,245,248,256,268,259,261,267,259,260,264,263,272,267,271,272,265,266,275,276,270,273,269,265,269,271,265,274,279,273,280,277,276,274,272,270,274,273,277,273,277,283,285,285,282,285,284,283,284,282,282,281,282,282,285,281,284,279,284,283,284,287,279,284,283,284,287,288,284,287,286,288,291,285,292,285,282,282,280,279,283,286,283,287,287,284,286,288,289,288,286,284,288,288,287,282,285,287
"11",245,245,243,242,247,250,244,247,254,262,258,274,271,271,272,270,270,275,275,271,280,281,285,277,289,291,289,290,293,286,288,292,290,294,294,292,290,294,291,298,295,296,299,294,300,300,301,301,300,303,299,302,298,297,300,300,298,303,301,299,299,301,297,301,301,303,306,303,304,303,303,302,308,304,305,306,307,305,307,309,306,310,309,308,310,308,306,308,306,306,307,308,308,312,308,310,310,309,308,309
"12",254,254,251,259,268,266,262,273,265,274,277,287,281,287,278,284,281,287,292,289,285,294,299,291,291,293,296,296,297,296,295,296,299,298,299,297,300,298,296,294,294,293,289,295,295,296,286,294,294,290,293,296,290,292,296,290,292,296,290,289,295,294,290,300,289,295,297,294,294,293,287,290,288,290,288,288,287,285,289,289,293,289,285,286,290,289,287,293,292,293,295,289,290,290,289,297,299,296,292,292
"13",259,259,243,256,254,260,254,259,265,267,267,262,266,263,266,260,265,263,266,264,271,265,274,264,271,274,273,281,271,271,274,275,275,276,279,273,272,276,275,278,276,268,270,274,275,274,274,272,265,270,276,277,281,281,278,281,281,283,279,280,279,280,276,279,276,279,273,274,278,276,281,279,277,277,278,278,274,281,276,277,277,272,272,273,276,273,273,275,273,274,274,272,276,275,275,271,273,278,276,276
"14",220,213,226,234,240,240,243,238,237,249,244,257,258,257,256,262,253,247,257,257,264,259,251,256,249,247,248,258,254,254,251,252,255,255,250,252,251,247,250,251,255,258,253,259,261,263,266,265,264,264,266,263,268,263,262,261,266,269,261,265,267,262,264,262,265,264,263,264,262,263,263,259,264,260,261,262,261,263,260,264,261,259,262,263,261,264,266,263,268,266,265,262,268,268,264,265,265,263,260,266
"15",260,260,257,227,253,254,259,267,261,267,265,264,271,279,276,276,275,264,271,276,269,272,272,269,271,269,273,276,267,271,276,274,274,278,278,275,269,274,272,271,275,268,274,273,273,273,273,273,276,277,273,279,278,282,276,278,275,276,280,278,273,277,272,270,277,275,274,272,272,272,276,276,277,278,275,270,273,275,274,272,272,274,274,272,273,275,272,274,273,273,268,269,271,268,271,277,269,272,270,273
"16",218,218,228,242,229,244,252,245,257,260,265,263,266,269,276,267,269,263,273,274,276,268,271,270,266,271,263,274,271,274,276,270,277,267,275,273,274,272,271,273,273,271,271,272,269,274,276,275,276,280,276,285,278,281,279,283,280,290,281,281,284,287,282,281,287,283,290,285,289,289,283,278,284,280,280,284,279,278,283,278,278,282,281,280,277,285,281,286,285,286,282,285,282,284,284,286,286,286,282,284
"17",223,230,246,254,257,259,262,266,267,266,264,266,262,269,273,272,269,274,277,269,272,273,268,270,261,270,274,272,271,275,265,271,268,276,273,276,280,267,275,276,273,271,275,277,278,270,268,277,271,272,267,270,265,278,277,274,273,276,272,268,275,274,273,276,276,274,277,281,280,280,281,278,276,282,279,275,275,273,277,275,275,275,273,279,273,275,277,271,275,278,269,272,279,274,279,269,274,271,269,274
"18",229,229,215,233,250,242,239,257,252,252,268,260,268,271,269,275,281,286,291,282,291,282,293,287,280,292,295,294,296,297,294,293,296,296,296,294,300,297,292,289,295,295,296,293,295,292,296,295,291,285,291,292,292,297,293,291,296,296,300,296,296,295,301,299,298,300,302,304,299,294,298,296,297,299,295,296,294,299,299,298,300,299,302,298,301,297,296,301,298,299,292,297,297,299,296,294,298,297,296,296
"19",232,232,239,242,252,248,260,263,256,261,259,255,264,261,270,277,261,266,274,272,277,276,276,283,283,276,282,280,278,282,279,279,279,280,281,284,281,278,280,285,282,284,282,279,276,276,279,289,279,279,277,281,280,279,282,278,282,288,282,281,280,291,283,288,282,285,287,284,285,287,294,291,288,291,286,286,282,281,282,276,278,284,284,283,284,285,285,284,285,291,283,284,278,286,282,279,288,282,280,285
"20",253,253,246,266,260,262,273,265,275,283,276,279,284,276,281,285,280,285,290,289,279,285,285,277,285,288,287,288,291,289,290,286,290,291,286,282,287,291,288,295,291,287,287,289,287,287,294,294,290,291,289,289,292,297,296,294,297,289,294,295,292,292,293,294,295,290,289,289,287,295,294,290,293,293,289,293,294,296,292,294,291,294,294,299,293,295,296,295,297,298,301,298,297,298,295,294,298,296,298,296
"21",241,241,245,254,264,263,271,273,283,287,285,280,287,291,284,291,292,297,295,297,291,297,303,297,301,304,298,298,302,305,302,302,305,301,298,297,297,302,306,306,309,310,312,312,311,307,313,306,304,309,308,309,309,312,308,309,303,300,306,305,304,305,305,303,309,305,304,311,308,309,312,310,309,309,313,308,311,314,308,313,312,309,312,308,308,308,308,309,308,307,310,308,309,309,309,310,310,313,314,307
"22",239,239,236,233,238,237,246,239,253,249,250,251,250,251,257,255,259,259,257,263,266,268,264,268,272,274,284,285,275,282,277,278,282,277,280,288,280,285,281,285,282,287,284,282,280,286,280,280,284,280,283,281,277,280,283,286,280,280,290,286,282,287,280,281,283,288,283,291,291,284,289,280,286,286,284,282,280,282,284,284,284,287,283,286,286,285,286,285,290,285,287,290,285,287,288,287,288,285,291,287
"23",224,211,232,231,237,244,245,243,259,253,269,265,272,266,259,273,271,269,272,273,271,286,287,285,281,283,286,284,278,285,285,288,285,281,284,282,280,284,292,287,290,287,288,284,287,292,287,292,291,285,287,288,288,292,287,290,293,293,297,293,293,296,289,296,293,295,294,295,295,294,297,299,297,297,302,305,297,297,302,299,297,290,290,290,290,292,295,291,294,293,293,295,295,296,294,293,293,288,292,291
"24",233,223,234,231,243,251,249,257,258,262,269,264,275,269,278,277,273,277,281,284,279,285,283,286,279,287,289,287,284,284,269,273,279,280,283,279,282,278,274,281,279,282,276,279,277,273,280,278,277,281,280,278,278,280,283,282,288,292,283,287,285,290,287,289,288,290,289,286,290,292,291,288,289,287,293,285,284,286,283,289,293,288,290,291,291,291,288,286,287,288,288,288,287,289,287,291,291,292,292,290
"25",219,219,229,236,233,237,255,249,260,265,251,261,264,261,263,264,272,260,257,256,265,265,260,264,270,271,275,271,274,267,265,279,279,277,286,279,280,277,279,282,285,286,283,285,281,289,289,292,286,285,288,287,289,284,285,281,282,286,282,280,282,287,287,292,287,289,292,289,288,288,290,285,286,289,285,284,287,283,285,286,285,277,278,281,281,283,285,278,278,284,280,284,289,287,285,287,281,289,289,284
