"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",256,256,243,257,261,245,261,272,253,261,273,254,263,257,263,264,267,253,262,259,267,272,264,266,283,265,274,282,272,272,273,272,272,279,271,277,272,275,279,266,274,278,274,272,277,279,281,279,278,276,276,281,285,283,286,287,281,282,286,283,290,287,282,286,282,280,281,280,280,283,278,286,285,289,285,288,290,286,293,297,289,297,294,290,288,282,289,284,287,290,291,293,295,296,294,295,290,296,291,290
"2",241,241,223,188,249,226,225,255,224,251,219,196,230,234,240,236,227,240,251,229,230,235,231,236,231,236,248,232,241,254,240,228,258,257,251,254,253,254,234,238,247,242,239,242,241,250,245,246,254,252,257,254,244,251,257,248,256,252,248,259,255,247,258,255,240,255,256,247,248,250,242,245,247,251,251,260,257,255,259,260,251,262,254,258,253,255,258,254,248,247,252,243,248,255,249,247,253,249,252,254
"3",236,236,193,274,218,248,270,247,255,250,266,262,270,265,277,272,278,277,281,283,285,284,278,286,280,280,277,280,284,285,280,280,283,291,286,288,291,289,284,295,283,294,296,288,288,289,288,295,289,293,293,294,290,294,295,290,296,294,291,297,293,296,295,290,296,290,293,295,296,292,294,295,297,295,297,298,287,296,290,295,294,298,297,295,293,291,292,293,292,290,296,291,289,294,292,298,296,293,293,293
"4",219,219,243,230,221,241,232,241,248,242,262,250,250,256,260,247,259,257,248,265,272,275,264,271,267,272,271,267,261,276,275,274,272,281,280,275,282,287,284,290,280,282,286,278,279,270,270,286,279,282,280,279,277,281,287,286,287,284,287,293,291,286,296,288,291,291,290,294,288,292,295,292,293,293,294,292,292,295,300,295,295,298,301,297,302,300,299,302,301,299,302,305,296,293,301,300,297,301,299,297
"5",239,239,220,257,206,257,265,214,265,261,263,269,250,271,248,265,270,253,254,258,255,249,244,241,251,250,249,254,249,253,259,269,256,246,262,258,248,262,261,264,259,261,262,265,253,265,266,262,264,265,265,262,267,260,269,265,263,271,269,270,270,276,275,279,271,277,277,277,276,271,272,281,278,275,278,269,275,273,273,279,277,279,275,281,281,281,275,278,276,276,281,279,280,280,281,284,279,275,279,280
"6",258,258,258,258,212,291,242,269,256,254,245,265,269,263,287,276,275,262,293,272,263,281,278,274,279,277,277,286,280,272,279,286,286,285,285,288,271,271,285,275,287,291,287,288,289,292,298,298,296,292,291,298,287,293,294,288,294,292,287,297,292,289,291,289,293,290,291,290,290,291,291,289,296,296,291,294,294,296,291,292,291,295,288,287,292,298,289,285,294,289,298,289,295,298,299,297,300,300,298,303
"7",235,235,263,279,278,287,290,272,282,290,296,290,280,292,279,283,277,270,281,275,293,271,282,278,294,289,283,295,292,292,294,292,293,276,284,297,295,292,287,279,283,279,273,292,292,295,288,284,286,291,286,291,287,285,287,289,291,281,288,289,292,282,286,285,285,284,285,283,284,286,282,281,284,279,281,278,281,280,282,279,283,283,281,285,281,288,292,283,278,284,286,279,282,282,285,293,283,284,288,282
"8",245,245,239,233,253,243,247,271,260,258,279,265,264,267,267,265,272,269,276,271,272,275,259,278,277,271,266,270,269,272,266,274,272,265,272,261,266,274,270,265,269,268,261,269,272,260,271,266,268,267,263,261,264,264,268,267,265,271,271,272,280,285,282,281,280,280,282,283,279,281,279,283,279,279,284,283,281,281,281,285,280,281,281,282,283,282,283,283,284,284,283,284,282,282,286,282,283,286,284,286
"9",245,245,226,242,236,246,256,259,249,252,254,252,219,243,237,241,256,254,256,258,269,265,255,269,275,264,274,263,266,278,264,267,266,269,277,267,273,263,263,260,261,270,268,265,272,283,271,278,279,274,275,280,286,282,284,278,275,273,274,277,281,280,278,282,282,282,275,277,282,283,282,283,283,281,288,279,283,287,286,293,287,295,289,288,291,287,289,290,286,286,285,287,283,292,289,285,287,295,291,295
"10",235,235,207,245,224,224,251,240,245,247,251,250,261,252,262,264,253,253,260,267,271,271,269,262,259,264,266,271,270,273,273,267,271,272,268,270,275,276,273,275,273,269,275,282,278,275,285,289,282,284,283,287,294,292,287,289,292,289,291,290,294,288,281,291,291,295,288,285,287,282,280,286,287,285,285,283,282,287,290,289,282,292,292,292,290,293,291,287,287,291,295,290,291,293,295,297,293,286,291,291
"11",251,251,241,236,256,252,255,273,243,249,261,240,257,254,255,249,269,257,248,259,260,252,274,278,280,270,281,274,278,272,277,276,272,273,282,274,273,275,280,280,281,277,279,277,279,281,285,271,268,279,278,281,289,286,289,289,293,287,289,285,290,292,288,292,291,289,292,293,295,291,295,295,295,295,288,290,293,289,292,295,294,292,296,295,288,290,293,291,290,292,296,292,296,298,293,284,291,296,294,301
"12",238,238,256,248,258,267,223,261,258,260,274,254,265,254,273,253,267,273,278,272,290,278,271,274,275,276,276,271,267,272,267,270,272,277,280,276,284,282,276,285,280,282,282,286,280,273,278,279,277,283,286,279,288,285,285,280,280,280,282,287,286,287,280,290,282,284,287,283,283,282,289,287,285,287,285,287,290,289,297,293,292,294,298,293,290,285,290,290,289,288,293,292,298,297,292,296,294,295,291,291
"13",261,261,223,240,238,261,259,249,257,265,263,265,260,262,264,270,269,261,273,267,267,269,274,279,279,277,273,286,280,281,283,276,285,272,278,273,278,277,271,273,273,270,279,265,269,277,268,272,275,273,270,274,274,272,269,271,274,272,283,279,283,278,279,281,276,278,280,273,274,274,281,280,275,277,280,275,278,279,282,277,271,278,279,275,286,285,284,279,285,280,279,282,274,281,280,274,274,278,275,277
"14",230,230,229,238,237,244,246,244,252,237,240,232,238,246,240,264,250,248,247,247,254,251,256,257,259,254,265,260,264,260,259,253,259,256,255,252,253,258,252,254,257,254,259,246,261,253,259,258,258,256,257,253,265,263,259,262,259,255,261,263,255,260,260,258,254,262,254,269,269,259,270,272,259,271,268,269,271,265,265,270,266,264,258,255,267,268,267,264,266,265,263,263,266,270,271,267,268,268,272,274
"15",264,264,250,260,261,251,260,259,275,280,267,281,272,276,273,277,259,261,276,275,274,273,276,283,277,271,267,268,269,266,270,268,276,269,272,275,277,264,274,271,272,271,272,268,271,257,268,267,261,270,257,267,275,264,274,264,270,273,268,271,271,272,270,275,279,265,278,277,274,271,278,277,279,274,273,272,275,275,269,276,268,268,274,274,275,275,274,276,273,272,271,269,273,274,276,278,278,276,281,277
"16",233,233,207,231,234,229,236,249,248,245,246,254,240,263,260,262,270,261,260,275,267,266,269,265,268,265,273,267,262,268,263,257,259,260,265,265,263,263,264,273,269,272,267,273,272,273,273,282,275,277,271,277,274,274,276,276,275,278,276,278,280,274,278,281,276,277,271,274,277,277,276,280,275,273,274,276,276,272,271,279,274,272,276,276,273,277,274,272,274,271,275,274,276,270,275,272,274,276,270,274
"17",193,242,223,238,243,250,264,260,271,264,265,251,273,246,264,268,258,273,271,262,274,266,272,258,258,269,274,263,273,275,251,258,252,256,259,260,263,263,264,268,272,272,269,271,270,273,264,273,278,274,265,274,276,268,258,263,268,270,273,265,275,271,272,272,274,265,272,266,266,275,265,271,274,271,267,269,276,271,275,278,278,275,277,275,280,281,275,269,273,277,272,270,274,272,273,267,269,276,272,274
"18",223,223,224,233,232,253,223,251,258,252,250,251,261,264,268,258,261,279,276,281,276,267,261,271,283,258,271,277,271,273,286,283,275,271,276,282,271,278,279,267,273,281,279,277,295,284,284,282,287,283,287,281,288,284,285,282,280,291,292,297,292,297,293,291,292,293,289,290,293,285,292,300,295,297,296,292,294,289,293,291,293,292,294,294,293,293,296,296,293,294,293,294,291,294,295,297,293,294,293,292
"19",249,249,243,254,250,228,233,244,242,252,237,254,237,248,230,258,269,268,270,271,266,270,270,259,269,263,271,262,267,265,260,263,260,263,271,260,269,270,267,264,266,268,265,264,271,271,272,266,267,264,262,261,263,262,273,274,273,268,274,277,273,276,270,271,271,276,271,267,273,271,268,273,270,272,267,269,272,273,276,275,280,273,277,278,281,276,286,282,276,280,285,284,285,281,284,286,286,289,286,286
"20",253,253,252,262,262,257,262,253,254,263,265,250,271,255,263,265,266,274,260,269,273,269,277,289,279,285,274,289,282,286,287,278,283,279,275,285,298,292,286,291,289,290,281,293,288,294,296,287,296,294,293,294,294,296,294,295,294,295,292,298,293,296,299,295,294,299,293,294,301,303,304,306,307,302,306,304,305,311,304,308,302,301,300,298,296,300,303,300,300,305,307,304,310,300,305,307,307,307,303,301
"21",252,252,249,211,246,263,298,273,285,280,278,282,287,293,294,298,296,296,298,300,293,292,290,288,303,293,296,297,299,300,303,302,300,301,301,299,297,304,302,302,300,296,296,297,302,301,296,302,305,301,297,294,301,294,299,308,302,297,295,297,299,300,303,299,301,303,302,300,299,302,303,302,297,305,298,300,305,306,304,301,302,300,300,298,302,301,300,300,308,298,302,300,301,303,305,299,302,303,301,301
"22",235,235,204,225,228,258,244,231,240,246,240,264,248,246,269,268,262,267,257,263,260,266,263,268,268,278,266,274,278,275,263,279,269,271,276,278,271,280,271,278,269,277,272,271,274,266,270,282,268,270,270,270,273,271,278,278,283,278,283,288,284,286,282,280,284,284,278,271,276,287,286,288,289,289,286,284,280,286,288,293,281,288,289,283,284,281,285,283,278,279,270,283,283,272,287,278,285,279,281,277
"23",231,231,237,247,247,278,219,201,258,250,248,286,276,234,279,251,258,274,266,267,265,277,280,275,277,269,276,263,266,272,274,284,283,284,286,284,285,282,274,277,285,290,278,289,294,292,294,296,288,291,293,294,303,289,294,295,286,298,295,294,297,289,293,292,296,293,291,299,296,296,296,294,292,288,288,298,289,292,294,289,292,290,295,293,289,290,285,294,296,298,294,293,294,292,292,295,295,297,296,289
"24",236,236,235,193,246,245,243,234,237,218,234,228,225,260,256,241,260,258,268,268,271,270,262,275,282,274,272,269,278,277,275,278,281,284,286,283,287,287,285,283,283,283,277,280,281,280,289,284,280,283,285,285,287,279,284,281,278,284,278,282,279,280,280,281,282,282,282,286,285,287,282,287,283,286,282,280,281,283,277,282,282,278,281,280,284,278,282,284,283,282,285,280,278,276,283,276,279,280,284,277
"25",200,200,209,220,216,230,242,248,247,249,254,253,239,254,254,257,251,255,257,257,253,269,254,268,254,254,264,270,272,269,273,267,273,276,273,259,269,263,269,264,277,281,263,267,274,264,265,267,277,277,266,280,278,273,284,279,279,287,279,279,285,282,290,286,281,286,286,283,284,277,273,285,281,278,287,283,280,283,282,279,276,278,276,281,275,286,290,287,283,280,278,287,284,288,284,288,284,291,286,293
"26",219,219,205,163,199,195,198,236,221,235,245,262,262,264,246,249,261,241,262,256,259,268,245,251,264,265,266,273,264,272,272,263,277,277,268,272,275,274,275,273,276,271,272,271,269,274,274,275,272,269,275,272,270,275,274,273,275,278,283,279,278,279,272,279,274,276,281,276,281,286,275,281,280,275,280,279,270,279,281,277,280,277,279,279,277,279,281,277,285,277,280,284,280,282,286,280,282,290,280,286
"27",244,244,213,256,236,264,223,240,266,273,260,281,287,282,300,287,298,284,286,284,275,295,291,278,285,283,293,282,287,294,282,292,287,287,286,289,291,293,291,296,290,297,300,290,302,293,299,299,297,292,294,291,300,297,298,301,299,294,300,296,292,290,293,292,290,293,292,294,298,293,293,289,293,289,291,287,288,291,289,292,290,286,290,284,284,284,289,287,288,292,293,298,295,293,298,289,293,294,292,295
"28",240,184,230,177,236,285,257,240,259,250,263,265,268,245,277,264,259,262,264,273,276,278,278,284,281,296,290,283,278,276,280,286,292,290,286,283,290,290,287,288,288,293,283,291,291,292,291,290,292,291,286,285,292,290,292,291,285,288,292,293,291,292,291,298,294,291,290,287,287,291,285,294,284,287,293,283,288,289,284,290,291,290,295,291,290,291,290,286,287,293,290,295,291,294,295,299,293,292,295,288
"29",240,240,258,250,239,257,263,252,267,267,252,262,271,276,270,267,273,255,263,268,268,253,268,274,261,273,266,259,269,270,276,266,272,277,269,272,278,280,281,280,295,290,282,282,281,285,283,281,280,285,284,278,281,274,278,273,262,278,276,277,276,275,286,281,281,282,279,275,281,284,281,282,286,280,284,283,286,286,292,281,290,285,286,282,290,280,287,287,295,287,285,289,290,282,293,280,285,284,279,283
"30",247,247,255,259,251,238,279,261,282,280,272,276,284,277,285,289,289,289,286,290,283,287,287,292,291,288,293,277,287,285,281,284,293,293,291,288,286,287,286,285,278,290,280,282,291,283,293,297,292,287,293,283,294,293,283,285,288,280,287,289,285,288,290,292,292,288,287,290,293,297,294,295,295,299,298,298,297,291,290,299,293,298,297,297,292,295,293,294,295,294,292,294,296,295,297,291,302,299,296,301
"31",251,251,256,261,266,279,250,270,262,261,260,278,281,280,292,292,285,288,290,267,287,292,298,297,287,289,289,279,283,290,285,265,281,272,276,277,281,280,287,291,292,285,288,295,287,290,288,296,282,287,289,285,292,286,295,293,287,282,277,277,281,291,280,277,281,286,285,284,283,280,281,280,277,279,280,281,284,285,283,283,278,280,280,282,283,277,279,281,279,285,284,281,273,278,279,280,284,281,286,286
"32",273,119,223,273,277,288,266,268,284,278,275,286,282,286,279,276,275,291,272,281,273,287,272,277,287,285,287,279,274,284,285,280,280,289,284,293,279,289,283,281,283,281,289,289,281,295,284,290,283,286,290,287,281,286,291,281,288,284,281,279,284,286,284,287,280,296,285,282,293,282,279,286,282,282,278,283,283,288,285,281,281,286,279,286,282,283,283,289,284,283,281,284,288,283,282,281,280,282,281,287
"33",221,221,213,232,240,243,226,240,251,267,261,266,254,263,266,273,263,272,270,275,276,274,265,274,267,275,264,268,273,272,268,269,276,275,267,267,270,265,276,266,262,277,260,276,271,271,277,265,272,276,274,271,263,264,264,263,265,261,264,260,265,270,267,277,267,264,266,268,260,274,261,269,271,268,268,270,267,269,260,263,262,262,265,269,269,259,264,277,269,265,275,267,270,276,272,272,270,270,271,266
"34",256,256,269,275,249,271,269,276,277,268,268,272,252,271,268,262,272,274,268,266,267,266,265,259,269,265,264,265,264,269,268,265,268,264,262,266,261,270,265,268,271,273,277,273,274,277,273,268,270,274,269,271,267,274,268,275,278,272,274,276,271,273,274,274,273,270,268,274,274,274,271,265,270,268,270,268,272,272,276,274,275,272,269,276,278,281,276,282,275,279,281,275,278,276,279,277,277,275,278,275
"35",241,241,205,247,231,241,239,261,251,239,224,240,244,244,260,250,253,265,265,260,259,266,269,258,265,269,264,267,271,255,251,264,268,247,265,260,275,264,264,271,264,272,271,269,267,274,276,266,274,266,267,271,268,275,278,268,272,268,272,276,270,280,276,271,270,288,294,293,283,284,276,281,282,278,287,279,280,282,280,282,290,287,287,285,286,290,282,283,275,277,281,282,279,282,285,279,286,286,284,286
