"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",243,243,242,231,244,248,262,254,248,260,258,262,256,267,266,282,263,279,275,276,274,274,275,272,282,283,278,279,279,279,282,284,283,278,284,288,277,286,286,281,285,282,284,282,283,286,284,289,284,282,288,293,283,287,286,293,291,284,297,288,295,295,295,292,297,294,295,295,294,295,298,292,297,296,291,295,301,294,299,299,297,297,296,294,296,300,300,294,301,295,302,296,300,300,297,296,301,296,297,302
"2",224,224,240,241,232,225,239,230,238,242,238,248,247,257,255,252,267,250,263,264,260,261,272,263,272,272,268,274,271,271,270,267,283,271,275,281,276,273,273,278,281,275,280,280,277,289,272,284,277,281,288,266,284,282,281,278,275,284,282,284,287,280,277,286,281,289,282,283,287,280,279,279,278,275,274,270,277,269,278,278,279,285,280,279,282,277,286,284,282,284,279,281,280,273,275,278,286,284,287,285
"3",225,225,243,246,255,265,267,279,275,270,275,283,275,278,284,289,291,287,282,278,289,291,289,297,286,287,293,291,292,294,295,296,301,300,293,300,302,302,305,305,307,305,301,307,311,298,301,299,307,302,303,304,304,307,308,301,303,298,298,296,296,298,300,298,299,302,300,305,303,298,306,303,310,303,300,304,305,304,303,306,304,306,306,305,304,307,304,307,304,304,306,304,307,304,308,307,309,305,309,305
"4",249,249,264,262,268,264,263,271,279,283,288,281,281,282,276,278,292,295,298,289,300,302,298,299,299,299,301,300,301,293,302,298,301,302,299,303,300,313,301,300,303,299,311,299,308,306,299,308,302,305,303,299,306,303,304,301,297,307,301,305,300,305,308,304,309,306,314,310,311,313,307,305,307,309,308,308,318,307,316,306,310,307,316,313,310,313,313,312,321,314,313,319,313,319,313,321,314,318,313,313
"5",258,258,258,259,268,276,269,272,270,276,278,278,287,285,286,291,289,289,287,288,290,293,289,295,291,293,292,294,295,289,299,292,289,296,293,292,291,298,291,290,293,289,294,287,292,293,290,295,290,296,290,293,291,290,298,294,292,290,290,293,290,287,291,293,288,297,292,297,290,289,296,289,301,292,301,293,299,289,301,290,295,301,291,297,297,299,301,299,300,296,292,297,292,295,290,290,296,287,298,289
"6",250,250,256,263,272,270,285,279,281,293,288,285,286,291,290,293,296,297,294,301,293,302,297,301,310,302,308,301,308,298,304,307,307,307,306,310,308,313,306,308,314,302,311,311,306,315,312,306,312,314,304,312,305,304,317,309,312,313,308,308,303,307,312,305,310,313,308,310,307,306,306,305,308,309,311,311,312,313,311,308,304,312,306,312,305,309,309,312,313,310,313,311,310,311,308,309,311,310,310,307
"7",244,244,256,263,264,270,274,274,280,282,282,287,288,280,278,285,279,285,286,291,288,292,286,283,288,295,290,294,284,300,296,292,301,295,292,301,296,304,297,300,292,302,312,300,309,304,300,305,312,307,305,306,307,309,299,312,299,302,303,302,307,305,309,297,305,309,306,313,304,308,310,308,310,306,309,309,308,310,311,314,309,312,308,310,311,312,316,311,316,315,314,317,309,311,313,309,312,313,310,310
"8",247,247,253,238,249,239,244,251,259,259,262,270,272,261,276,270,265,277,283,275,274,275,273,277,276,282,278,285,283,286,287,285,273,279,285,282,291,279,287,282,276,289,287,288,292,289,290,287,286,297,295,288,296,287,292,295,294,296,299,288,292,293,293,298,296,300,299,295,290,294,295,293,300,294,293,297,295,296,300,297,299,301,295,301,297,304,297,302,299,300,296,300,296,302,300,294,300,302,292,305
"9",262,262,269,267,260,262,272,267,280,281,283,289,286,286,292,285,284,282,293,292,289,295,284,292,285,293,292,297,296,311,299,302,297,293,300,297,301,298,308,301,306,295,307,303,306,301,306,305,300,298,305,307,302,302,305,301,302,299,299,305,300,302,305,304,303,302,300,305,300,301,299,302,304,297,304,304,303,303,305,297,305,306,303,304,305,304,310,304,307,301,309,302,306,302,300,301,307,304,306,302
"10",220,220,225,253,250,250,278,259,271,267,269,277,275,273,277,283,281,287,284,286,286,288,284,293,284,287,290,291,295,289,290,287,289,290,294,286,291,287,286,291,287,292,287,287,289,288,290,296,291,287,296,293,289,292,296,292,295,295,300,299,292,298,295,297,299,291,303,285,291,295,287,299,289,301,295,298,296,294,290,303,301,294,297,300,306,302,302,296,304,302,301,298,306,297,301,300,302,303,301,300
"11",258,258,273,278,265,287,290,282,296,290,296,301,299,310,303,307,305,312,298,310,303,311,312,310,312,320,310,312,310,314,309,316,315,315,314,312,315,316,310,312,316,314,317,316,313,315,311,315,313,316,316,313,314,309,314,312,311,317,314,314,318,309,317,314,315,315,311,315,307,313,315,312,311,311,311,315,308,315,311,311,313,312,311,310,316,317,316,315,319,314,317,316,319,316,317,318,315,316,313,314
"12",257,257,254,253,271,262,275,282,265,281,274,281,282,274,284,283,283,294,281,294,286,281,287,289,290,290,290,282,292,288,299,294,293,296,307,303,296,301,297,302,305,313,304,299,303,297,301,297,302,302,302,300,298,300,302,304,310,304,305,306,305,301,302,307,304,308,310,308,307,307,305,310,311,313,313,312,309,304,311,314,316,309,308,313,312,309,304,315,314,310,312,310,318,313,312,309,312,313,306,313
"13",253,253,263,247,263,261,265,265,264,268,275,269,272,270,276,276,272,284,276,291,288,282,279,285,276,288,287,282,290,286,290,284,281,281,280,288,290,289,286,285,286,292,278,290,289,291,287,284,292,290,287,294,288,294,298,289,291,282,285,284,287,285,286,294,283,284,292,282,285,291,286,289,290,291,289,291,293,292,286,292,298,295,296,295,298,300,301,298,298,294,304,303,300,297,300,298,294,299,290,296
"14",234,234,241,237,236,239,249,249,263,249,257,245,249,268,260,265,264,264,272,271,274,273,271,273,272,266,271,272,277,274,273,278,282,274,278,270,270,277,275,270,278,280,277,281,280,284,282,279,277,277,277,280,265,276,271,267,280,265,269,272,265,272,273,268,276,280,274,278,272,274,276,269,275,279,274,284,275,277,282,272,276,275,269,276,277,277,277,275,279,275,266,275,279,277,274,272,270,272,274,275
"15",264,264,269,266,267,272,274,277,282,280,281,280,284,284,279,287,287,289,293,288,290,292,293,300,288,285,298,288,289,302,293,296,296,293,306,290,302,297,304,307,307,304,307,301,304,306,306,305,307,303,303,305,314,313,305,311,303,307,310,304,305,306,305,309,302,306,306,301,304,306,298,309,301,300,309,301,311,303,306,302,304,314,308,313,307,304,307,309,303,306,305,309,308,307,311,302,308,304,304,307
"16",241,241,243,241,256,260,254,260,269,273,270,267,271,263,271,269,271,267,271,275,267,274,277,273,283,275,277,277,275,283,278,277,279,277,281,282,284,279,281,276,283,279,279,280,277,286,279,287,286,285,286,287,284,288,283,288,280,287,286,286,285,284,286,286,286,283,285,284,284,283,282,283,280,284,282,283,285,287,284,286,284,284,282,286,285,284,285,288,285,289,289,286,288,288,286,290,284,293,288,284
"17",248,248,239,238,246,245,251,254,257,261,247,267,265,266,269,270,271,267,268,279,279,275,276,276,284,275,283,289,281,288,290,284,290,282,291,291,286,283,286,285,287,281,281,289,285,291,283,288,287,288,286,286,290,283,283,288,280,285,284,284,276,285,294,281,292,281,290,284,288,287,287,294,292,289,294,287,290,291,287,288,284,285,290,292,288,292,291,289,290,290,291,287,291,293,285,291,287,287,287,293
"18",248,248,259,262,268,264,280,275,271,287,279,282,287,284,287,286,282,282,282,286,286,289,288,297,286,295,286,287,294,296,287,291,291,291,295,290,292,296,290,298,293,296,293,297,298,299,297,301,303,299,300,299,303,295,300,301,304,294,304,301,301,302,302,305,302,303,299,302,299,302,302,297,298,300,300,304,298,303,300,305,303,304,305,305,304,300,303,306,307,304,306,308,307,304,306,301,306,308,299,309
"19",235,236,247,263,254,264,264,275,276,280,283,277,286,285,280,293,287,292,290,300,297,294,294,300,298,292,296,298,300,300,297,303,297,295,304,294,296,300,297,302,302,307,305,305,306,302,305,302,303,305,299,303,300,301,297,298,301,299,293,299,288,298,296,291,296,300,300,301,297,301,302,303,297,299,301,298,298,298,298,302,296,295,305,292,298,302,299,305,300,295,295,299,299,299,300,297,302,293,298,301
"20",253,253,247,260,269,263,275,278,281,278,293,289,295,286,300,293,288,305,295,305,297,306,309,305,307,306,304,302,300,291,299,290,307,292,301,300,308,298,301,296,301,307,306,299,308,291,301,293,302,292,299,303,290,297,298,300,300,306,302,299,301,298,301,300,301,301,304,297,298,303,300,301,297,298,302,289,308,294,301,299,299,299,296,303,299,299,297,301,298,292,301,294,298,292,304,293,303,305,298,304
