"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",227,227,234,255,238,253,238,249,253,245,256,242,242,253,252,253,251,254,256,251,251,251,253,262,255,262,265,254,264,253,251,263,254,262,266,259,268,256,259,261,256,270,256,264,269,257,259,268,255,264,254,258,269,253,256,270,254,263,263,263,270,265,269,270,266,279,273,273,272,265,269,268,267,270,269,263,265,271,268,262,268,266,264,267,267,263,265,266,266,265,261,268,269,266,273,269,275,268,268,271
"2",198,203,217,211,217,195,218,210,219,224,217,226,233,214,228,222,225,233,228,236,226,233,235,226,239,249,234,241,231,226,246,242,241,250,234,254,257,235,253,240,239,251,243,250,252,237,253,234,244,244,248,251,241,248,254,252,253,243,256,260,257,255,261,245,254,252,249,254,251,250,253,251,254,247,253,254,251,250,257,253,242,254,260,252,253,253,247,251,254,247,254,253,252,262,252,260,254,254,266,264
"3",208,204,210,237,228,241,230,241,252,248,251,249,261,254,257,263,261,265,262,265,265,256,273,273,261,271,271,271,275,269,263,272,272,270,272,264,272,270,281,281,277,281,286,287,286,291,289,288,285,286,281,291,287,285,292,289,290,290,284,284,290,284,289,295,287,288,287,285,290,287,290,289,292,285,290,294,293,299,296,301,299,292,297,297,299,302,299,302,299,298,301,300,297,300,302,301,300,302,298,301
"4",224,242,253,248,259,259,256,261,260,269,272,279,277,276,282,280,283,291,290,290,296,283,289,287,296,286,286,286,282,288,286,277,284,288,290,282,287,279,287,288,283,291,292,295,294,292,291,292,295,296,296,299,298,304,302,301,298,297,298,296,302,301,299,300,300,298,299,292,302,298,308,308,300,306,303,306,302,309,310,302,307,304,300,301,308,308,311,304,309,308,306,306,308,307,306,309,302,306,311,312
"5",259,259,264,261,281,283,273,282,279,279,288,281,280,293,286,287,287,290,292,295,288,292,290,293,288,290,291,287,289,287,289,291,291,294,298,291,293,296,294,291,296,291,293,295,289,295,292,296,291,295,289,290,291,288,289,290,289,291,289,284,290,285,288,288,287,290,291,287,297,292,287,292,293,287,293,292,287,291,290,293,291,293,292,295,293,290,292,292,291,290,286,286,288,288,288,289,287,288,286,285
"6",247,247,244,252,257,254,256,263,250,272,260,272,276,271,272,275,277,286,284,282,282,288,282,286,283,290,286,280,290,297,296,295,291,291,300,299,298,300,292,299,302,296,304,303,301,302,302,303,301,303,302,299,305,303,302,302,304,304,304,305,305,303,302,305,300,304,298,302,304,298,305,303,304,306,299,306,304,301,303,303,303,303,300,303,303,306,302,300,307,305,302,304,303,307,304,302,304,306,305,307
"7",253,253,266,263,262,266,266,261,270,274,272,280,277,275,282,279,281,272,278,279,279,284,280,283,281,282,285,281,284,288,284,291,288,291,290,288,290,287,285,290,289,290,291,295,291,294,294,292,293,300,297,298,301,301,301,302,300,306,302,303,303,301,303,302,299,303,299,303,304,296,300,303,304,307,304,305,299,304,305,308,306,303,305,305,300,309,305,308,309,307,309,310,310,305,310,308,310,310,311,309
"8",244,244,250,242,258,246,245,258,251,258,257,256,265,245,258,256,247,260,259,260,262,257,258,256,252,263,252,262,266,259,268,256,266,268,260,266,273,264,270,272,267,277,270,269,274,270,278,271,270,275,269,274,268,276,276,273,280,282,278,277,272,274,279,274,276,277,276,281,276,282,280,282,279,278,282,279,276,284,287,283,286,280,285,283,281,289,281,285,289,282,285,292,285,280,289,286,289,288,287,285
"9",249,254,233,244,260,246,263,262,265,267,263,270,265,270,274,268,276,274,268,274,275,272,274,273,273,275,273,273,274,275,271,277,273,275,276,272,280,274,284,284,281,290,280,280,286,279,286,282,283,289,277,284,288,281,290,278,283,285,280,292,285,279,281,279,288,279,278,286,273,286,283,280,287,285,288,286,290,288,288,286,291,284,287,289,288,295,285,283,291,287,288,287,291,287,287,287,285,287,289,287
"10",198,193,206,212,203,205,216,219,224,225,238,243,245,244,245,245,241,255,249,256,262,259,268,270,267,271,259,262,268,267,267,269,268,270,268,271,265,274,266,271,269,268,274,270,275,277,271,273,269,270,275,271,274,281,280,285,278,284,281,283,283,280,279,275,280,285,279,281,280,274,280,279,273,276,277,281,284,278,284,287,272,288,285,282,287,282,284,287,285,281,283,284,286,284,282,282,278,289,288,280
"11",233,233,238,259,248,248,254,264,269,260,274,269,273,272,272,277,277,278,280,280,279,283,278,292,279,283,290,288,295,286,292,298,290,295,293,291,296,294,291,291,292,294,300,289,301,295,295,304,284,302,297,295,305,289,295,300,290,298,300,298,299,295,295,302,302,302,306,300,293,299,302,298,302,293,297,302,297,300,294,292,303,300,294,308,300,303,300,299,294,303,300,306,295,292,303,299,304,305,295,305
"12",248,248,251,253,252,258,265,262,263,259,265,267,265,267,271,265,264,268,269,272,269,268,274,269,272,274,271,276,277,277,276,276,278,277,278,276,280,279,279,281,279,282,281,282,281,281,285,285,282,279,287,283,282,281,285,287,286,284,288,287,288,286,284,288,285,283,284,284,285,287,285,289,287,285,284,286,285,289,288,287,285,286,286,287,287,283,284,285,286,286,288,291,291,285,290,287,287,287,290,287
"13",223,223,233,240,239,245,249,247,248,253,258,257,255,259,262,261,255,254,266,260,269,271,269,268,268,275,276,269,274,276,274,273,280,282,272,282,278,287,282,276,279,281,273,283,277,267,278,278,277,285,282,284,286,279,282,277,283,287,281,283,285,282,286,287,285,282,285,283,283,283,287,290,288,284,291,286,286,290,286,287,287,285,284,290,285,291,290,285,286,289,286,288,288,289,286,290,290,290,289,285
"14",220,223,222,221,226,233,233,236,241,232,242,241,236,248,242,238,247,240,242,256,239,249,259,240,250,240,246,254,246,245,252,249,256,245,249,258,247,254,248,250,265,252,259,260,247,253,257,248,268,250,265,254,262,266,263,261,268,262,256,264,263,258,261,259,253,255,257,257,257,254,253,256,254,258,255,258,262,258,254,263,256,257,256,257,258,267,273,268,265,268,260,264,256,259,260,260,258,254,257,257
"15",259,259,268,264,265,273,268,275,268,274,280,277,278,281,277,275,283,280,280,285,282,283,283,283,284,283,285,284,286,286,285,285,289,283,285,288,285,286,287,286,288,281,288,286,284,286,284,284,288,281,283,280,282,284,282,285,286,287,288,289,288,289,291,293,289,287,292,292,288,293,289,289,293,287,289,291,283,286,293,284,284,287,283,287,291,286,284,295,290,293,291,296,290,289,287,288,283,291,291,293
"16",249,249,240,240,254,251,254,255,246,260,254,260,258,261,266,262,263,266,267,265,267,271,268,269,275,268,270,270,267,270,272,269,272,274,269,273,267,272,264,271,262,262,267,267,267,269,261,262,268,268,269,264,268,267,267,267,270,270,274,269,273,273,265,273,270,266,271,273,270,268,269,272,272,276,275,276,275,274,274,271,273,270,275,275,272,275,274,274,277,272,278,274,273,272,272,274,272,277,276,274
"17",209,213,198,229,227,218,223,227,237,245,239,240,244,245,248,245,247,252,234,251,250,244,258,256,242,265,247,258,259,267,266,265,270,257,259,264,264,269,259,266,262,265,263,266,256,268,252,256,268,256,266,266,261,260,276,262,273,268,267,275,271,267,274,270,277,271,263,274,277,270,277,268,276,265,264,269,272,267,272,281,275,273,265,273,274,281,266,277,271,269,283,271,273,271,270,282,269,274,280,278
"18",244,244,258,271,274,273,277,276,279,281,285,279,280,288,284,289,285,285,288,290,285,291,292,283,295,290,291,293,293,288,288,294,298,294,297,292,297,295,295,296,300,296,296,296,297,300,297,299,295,296,298,296,299,300,297,298,303,298,294,296,298,296,296,302,299,298,297,298,296,297,296,300,297,297,305,296,300,299,295,295,297,297,295,301,292,296,295,297,298,295,302,294,295,298,294,303,300,297,301,298
"19",232,229,252,258,249,248,255,246,256,260,259,264,267,267,268,276,281,273,280,284,284,283,281,284,284,279,286,292,285,291,288,285,292,278,288,287,285,292,284,289,297,286,292,291,290,294,291,293,292,289,296,287,295,301,288,293,292,294,296,294,295,291,301,294,292,298,292,295,288,292,299,295,295,299,298,296,294,299,298,299,299,300,297,295,299,295,301,297,298,298,298,302,299,300,296,298,296,295,296,301
"20",255,255,249,263,262,263,272,267,267,277,282,277,286,282,279,280,288,289,288,291,295,297,294,290,292,290,295,292,293,297,295,298,296,298,293,299,295,294,297,296,298,300,298,302,299,298,302,295,303,299,302,297,292,301,303,289,299,299,294,297,293,302,298,296,302,297,302,295,297,296,301,301,296,296,302,301,298,297,301,300,297,300,299,305,303,303,298,299,303,302,307,305,308,310,302,307,302,298,301,301
