"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",230,230,237,256,242,249,244,255,254,251,258,253,251,257,251,253,246,254,254,253,263,259,262,266,256,270,268,260,263,264,260,268,260,265,265,262,265,267,268,269,269,270,262,269,273,270,266,279,268,270,269,264,273,268,262,276,265,267,275,264,271,270,265,271,276,272,271,269,272,264,270,269,272,268,272,275,270,270,268,271,266,271,269,264,274,274,276,272,268,271,271,266,268,268,265,268,266,268,275,269
"2",198,196,214,200,219,201,210,211,211,218,218,215,223,218,220,223,212,221,225,221,235,224,235,228,222,228,237,228,245,238,240,247,229,235,228,235,238,233,241,240,227,237,237,238,252,238,245,242,242,250,238,248,254,241,250,233,244,250,238,252,238,237,248,238,241,250,235,241,243,235,251,238,246,242,245,240,245,240,242,249,243,245,253,244,252,240,245,250,247,240,247,239,251,249,242,252,245,251,253,250
"3",208,204,211,240,228,235,233,252,252,249,256,257,255,260,261,265,268,265,270,267,278,270,260,278,276,275,280,273,280,274,279,276,283,286,287,287,287,286,279,285,287,295,296,295,284,289,287,281,285,283,283,289,288,287,288,285,289,283,293,290,283,291,290,294,301,293,298,296,294,290,300,293,296,295,296,302,297,293,295,295,298,298,294,294,290,295,301,297,297,296,296,298,299,299,299,298,298,298,302,304
"4",225,237,253,254,266,261,267,267,266,275,259,275,283,271,282,281,289,277,281,288,284,283,281,281,287,285,283,284,290,286,285,286,289,296,295,291,297,289,295,292,299,290,293,299,295,295,299,297,294,297,292,299,303,301,298,299,295,306,304,300,309,306,298,302,303,304,306,304,307,299,301,304,302,303,304,305,300,304,305,308,308,309,308,307,310,311,310,307,309,309,313,299,304,313,319,312,309,309,308,306
"5",262,262,266,269,274,276,268,279,279,276,281,279,285,285,285,279,286,287,285,284,290,286,288,288,289,285,290,294,289,286,293,286,287,292,283,290,287,284,287,283,286,287,282,288,287,287,285,285,286,290,288,288,283,293,289,291,288,292,283,285,288,288,289,285,289,298,291,289,293,289,289,293,286,291,292,291,292,291,291,293,289,293,287,288,291,290,286,296,290,284,289,290,287,288,293,288,288,291,288,288
"6",251,251,252,248,259,265,272,274,274,272,277,279,279,274,284,285,288,284,289,294,288,288,292,291,297,295,292,293,299,296,297,299,301,301,298,300,304,300,302,303,303,306,301,303,297,300,300,302,301,304,302,298,298,301,298,303,300,293,300,298,299,304,303,301,298,301,302,303,303,307,307,303,305,302,305,297,302,301,298,304,300,304,302,302,298,303,303,299,305,305,299,298,299,303,298,303,303,300,309,303
"7",253,253,258,262,260,267,260,264,264,265,268,266,263,266,266,272,269,276,281,272,279,272,281,279,276,275,279,278,283,283,286,286,291,297,280,287,290,287,295,287,289,291,287,292,291,293,295,296,295,292,291,291,297,288,293,299,293,294,298,305,303,307,305,300,300,303,300,302,299,301,306,303,304,306,302,305,302,302,310,303,306,308,304,308,311,310,310,310,314,310,309,309,306,315,308,309,308,306,311,310
"8",245,245,250,245,250,244,247,254,247,252,248,257,257,250,251,261,252,257,255,263,261,259,256,260,258,259,258,260,257,269,260,272,267,267,264,268,274,270,275,273,267,270,275,273,274,277,274,273,275,271,280,277,276,282,278,284,283,279,288,285,284,287,282,286,280,287,285,275,287,283,285,287,285,287,287,287,290,288,288,287,288,286,286,290,287,285,290,286,287,289,283,289,286,289,288,285,288,285,282,286
"9",249,252,239,251,251,249,261,254,257,262,259,266,266,266,264,267,266,269,264,257,273,275,266,278,273,278,273,276,282,275,277,280,274,279,279,276,280,274,277,277,275,283,276,274,280,277,278,280,277,283,274,285,281,283,285,279,284,285,285,284,283,287,285,283,285,282,285,286,290,293,284,288,289,285,293,285,294,293,286,296,292,290,291,286,290,290,291,290,281,291,284,290,287,284,290,289,286,291,284,291
"10",206,201,209,227,214,210,218,228,229,243,242,249,253,251,247,260,252,254,263,265,263,260,262,257,266,267,257,256,263,257,261,257,257,251,264,261,269,265,259,267,269,266,276,269,270,275,271,274,271,274,270,265,273,267,269,275,272,267,268,266,268,264,272,271,273,274,270,269,273,272,265,273,275,276,269,278,274,271,277,269,276,277,271,283,273,273,276,279,281,280,270,269,272,272,272,276,280,272,280,279
"11",236,236,252,255,253,250,257,256,262,264,256,272,260,268,279,274,281,273,272,278,278,271,282,274,281,277,278,293,287,287,294,281,291,286,284,288,293,294,293,290,287,293,290,292,299,285,290,292,292,300,293,295,293,298,298,295,294,293,294,295,289,291,288,296,296,296,299,290,302,290,297,298,288,301,293,301,300,287,305,307,296,307,306,299,304,299,302,309,299,305,302,305,305,300,309,304,300,303,311,306
"12",249,249,248,254,249,253,259,262,262,260,261,260,258,260,259,260,261,269,263,264,264,264,263,263,264,266,265,267,270,268,267,272,273,271,271,272,275,270,273,272,269,271,267,273,270,270,271,272,274,280,274,280,276,272,278,273,276,278,275,276,276,273,275,276,275,275,273,277,271,272,275,272,271,271,274,276,274,278,278,278,276,277,278,274,279,275,281,280,276,282,281,281,282,279,282,277,283,282,281,284
"13",234,233,236,238,244,235,245,249,243,263,255,249,258,255,267,261,257,273,258,267,262,261,275,260,269,268,263,277,268,265,273,265,272,269,266,283,274,280,277,276,287,279,278,283,284,278,284,286,279,285,289,291,284,287,285,279,285,284,287,281,286,289,284,286,286,283,287,281,283,282,280,286,285,288,288,284,281,283,289,286,287,288,287,288,281,289,286,286,287,281,288,281,283,288,283,283,288,286,283,290
"14",228,228,205,221,216,222,221,221,229,219,229,233,213,234,229,223,244,237,238,248,233,240,240,241,245,248,237,244,244,242,244,249,243,246,246,247,237,243,242,236,239,246,240,241,241,236,244,247,247,252,245,249,253,248,252,256,246,257,255,256,257,254,261,259,257,255,255,254,256,251,256,260,254,258,257,252,248,253,250,255,252,250,255,250,256,255,252,260,255,261,256,249,260,260,261,266,259,262,259,259
