"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",184,184,184,296,198,296,199,212,246,190,253,258,212,262,202,258,311,202,308,260,208,315,216,267,265,208,307,270,268,314,216,268,211,216,321,212,267,316,217,267,219,217,308,212,320,307,220,316,262,272,319,220,269,305,215,264,309,211,315,263,265,307,259,314,265,218,257,216,311,267,211,311,221,215,304,211,219,321,262,273,323,269,273,227,273,273,215,275,225,222,279,275,228,329,224,323,328,225,325,223
"2",211,200,229,236,214,214,220,225,242,220,235,237,234,247,238,242,248,230,243,252,242,248,242,247,248,235,248,253,237,248,235,308,243,213,298,165,223,248,235,180,254,238,251,312,239,256,253,242,254,253,258,169,324,251,175,325,184,181,264,251,315,254,167,246,254,254,253,185,231,261,238,184,248,243,263,186,205,264,199,279,264,206,257,197,197,254,274,240,257,199,252,270,192,254,285,190,258,201,300,257
"3",198,232,208,240,246,223,196,248,242,224,220,241,236,229,230,198,254,235,213,252,221,246,218,240,271,242,256,291,260,251,275,253,251,305,251,264,279,298,228,290,286,286,272,282,275,274,250,293,260,249,287,261,250,274,256,266,286,249,237,296,253,263,266,291,292,291,290,284,279,296,294,302,281,292,309,297,286,294,288,303,302,301,305,302,308,309,299,307,277,282,289,286,300,277,306,287,295,299,282,284
"4",241,117,201,238,278,275,261,276,301,299,249,298,284,278,304,282,287,326,285,299,299,243,288,295,261,296,279,270,257,288,251,281,281,287,295,292,301,264,280,246,267,298,269,292,261,263,282,280,287,290,296,287,293,299,299,289,293,296,292,283,277,272,266,281,292,298,300,296,283,299,294,285,301,291,299,308,304,296,294,289,279,283,299,278,302,294,292,285,285,296,291,294,321,309,300,305,318,307,304,306
"5",259,259,284,275,288,288,270,263,277,268,286,278,286,287,280,290,277,280,297,281,291,282,298,281,287,293,286,292,297,291,285,285,295,292,299,308,297,300,285,291,295,276,294,279,294,288,287,289,293,294,283,285,288,285,285,294,292,292,298,295,283,291,280,285,286,275,289,285,275,291,284,294,284,289,291,287,294,289,278,276,298,285,293,300,284,287,282,294,283,293,304,292,302,298,294,294,293,299,301,296
"6",248,248,240,248,267,240,248,240,258,301,240,278,246,258,300,292,300,292,295,294,270,294,294,286,294,292,297,297,286,297,289,289,290,297,302,297,297,297,291,296,296,302,296,285,302,295,296,306,280,297,296,302,306,316,301,305,304,304,286,301,288,288,306,287,305,288,288,307,307,317,308,289,308,308,316,307,307,308,289,308,310,290,308,290,308,307,308,308,308,308,307,308,289,307,308,308,308,319,307,308
"7",258,258,240,251,240,255,244,247,263,266,257,278,280,281,281,284,282,258,286,292,294,263,298,299,301,287,292,293,288,291,288,292,294,290,296,303,313,300,311,311,310,286,317,303,310,307,307,308,313,322,310,304,312,307,314,312,310,321,306,315,312,313,311,310,318,306,311,301,306,306,306,307,309,314,310,313,309,301,311,308,314,304,314,307,306,308,310,316,309,315,317,309,319,319,309,322,315,316,319,312
"8",246,246,253,252,297,221,258,297,221,296,268,225,296,221,270,301,234,299,220,229,300,229,261,307,229,299,271,272,272,274,228,300,232,232,310,238,275,275,240,313,266,265,275,265,299,297,247,292,291,291,291,291,291,298,267,288,302,266,301,288,273,297,292,268,291,279,275,282,277,282,299,280,288,282,278,287,282,289,287,286,298,289,279,284,296,281,290,294,286,302,286,280,293,297,284,288,290,265,282,289
"9",263,263,282,250,273,253,256,259,270,246,259,274,237,277,267,243,277,263,242,261,270,280,267,260,259,266,279,270,261,276,264,283,275,260,276,286,269,288,286,275,286,282,275,272,289,278,263,279,262,272,279,236,288,269,273,282,285,295,293,292,306,306,278,279,274,299,283,287,301,268,284,269,274,283,268,268,283,273,283,266,268,282,250,268,273,275,269,271,280,285,283,273,273,275,271,273,278,270,302,278
"10",167,167,167,187,178,160,179,232,216,226,220,238,225,240,238,234,238,225,261,242,250,262,242,251,250,241,283,249,239,260,249,246,266,258,268,266,259,271,259,260,272,264,252,264,268,262,271,266,258,269,272,267,294,269,284,291,262,300,298,281,297,298,284,299,298,281,290,289,277,277,252,260,258,269,287,254,266,287,291,278,297,299,307,261,278,275,305,288,270,294,269,275,270,303,309,295,293,295,296,278
"11",240,240,251,265,255,270,277,281,285,281,291,291,284,295,285,289,302,291,304,285,281,306,288,329,253,274,303,285,330,256,327,294,260,330,304,295,328,303,290,308,302,304,306,300,301,299,307,305,268,305,335,272,272,334,274,308,272,306,308,338,305,303,310,338,272,302,341,271,315,286,309,337,283,330,335,284,312,278,308,335,285,337,282,310,339,281,314,310,312,313,287,310,334,312,313,309,313,337,314,285
"12",255,255,255,255,260,267,260,260,274,257,259,274,257,259,273,273,273,273,274,266,273,273,276,276,284,276,284,275,274,280,277,262,280,283,284,285,288,285,283,287,275,288,290,287,288,284,284,289,288,288,286,287,287,286,292,289,292,292,279,290,292,278,286,282,281,278,286,291,285,283,293,284,280,286,288,280,280,292,281,286,290,284,276,289,288,289,289,292,292,289,294,292,291,290,293,292,289,310,296,289
"13",226,226,216,221,228,235,196,230,215,229,247,218,236,225,214,242,228,258,274,272,245,277,278,264,277,276,281,279,274,274,280,264,272,278,257,279,259,291,280,290,283,298,282,285,300,283,286,286,281,290,288,285,290,286,285,283,289,286,276,284,284,278,285,280,283,289,284,282,284,281,282,282,282,286,283,281,287,292,282,281,287,282,261,280,287,281,279,283,282,277,262,285,284,283,285,283,284,284,284,284
"14",240,240,205,234,238,191,197,251,226,244,250,237,240,251,247,248,249,243,241,259,247,236,255,256,255,257,260,216,246,260,260,282,209,244,209,254,250,209,255,252,259,259,213,218,257,213,256,261,264,258,262,245,239,251,263,279,256,255,285,268,255,258,266,228,264,258,282,258,259,283,267,282,285,266,282,220,284,216,258,280,268,239,252,243,226,256,245,261,243,250,222,284,248,219,259,294,216,261,252,261
"15",268,268,269,283,282,274,274,277,294,288,288,288,288,295,295,295,295,295,295,295,289,282,289,300,282,299,291,287,299,299,292,299,294,292,294,294,292,295,291,290,287,291,300,297,297,268,294,290,293,286,285,301,301,286,285,294,306,304,289,301,278,295,281,279,292,284,283,279,289,291,309,315,292,296,302,281,304,307,308,289,282,310,304,305,292,297,305,295,309,297,297,307,295,301,313,290,292,299,308,304
"16",240,240,240,237,252,252,246,246,255,255,255,255,266,255,267,255,254,266,254,249,251,255,251,257,253,242,254,271,253,262,270,254,259,278,245,247,261,241,253,267,238,246,268,235,240,257,250,262,275,254,267,234,254,266,248,261,256,256,268,267,273,265,273,276,279,272,266,259,275,265,279,267,281,269,267,283,266,282,271,265,271,260,260,253,279,279,252,274,267,263,276,289,286,265,270,265,272,276,279,254
"17",219,204,208,242,223,230,234,228,244,238,232,231,238,244,234,242,244,236,246,175,245,246,217,247,225,258,303,253,236,250,248,240,257,231,284,263,289,276,237,260,286,230,293,267,229,280,262,264,266,248,252,275,258,267,268,238,244,270,244,244,270,250,255,255,254,252,275,268,265,282,255,275,292,257,255,290,256,277,261,250,276,282,277,294,268,280,264,293,286,230,285,254,273,285,274,254,289,280,254,276
"18",249,249,262,286,286,291,286,286,286,282,292,277,286,286,291,296,289,302,298,297,299,299,297,295,299,301,295,291,290,294,286,291,288,295,282,297,302,290,297,300,302,276,305,298,304,303,299,305,306,306,306,313,310,294,304,294,295,307,301,303,305,293,302,305,307,309,305,308,308,300,308,307,301,305,303,314,309,306,306,306,301,313,291,303,315,305,312,313,307,311,305,309,310,310,305,307,295,305,298,314
"19",240,240,252,257,264,211,257,283,256,291,284,283,306,279,282,307,250,282,283,283,314,283,287,306,284,312,256,284,268,285,283,285,290,295,272,315,296,271,318,277,289,307,292,290,318,289,316,286,291,288,293,292,284,294,285,319,293,285,292,295,310,295,287,320,296,325,296,320,292,296,323,294,298,312,300,313,323,322,311,323,323,308,323,320,315,325,313,315,298,291,298,298,300,299,299,301,296,298,298,296
"20",256,256,256,250,264,274,289,275,294,305,292,311,296,301,317,293,309,297,301,318,302,314,314,287,315,315,305,315,317,303,314,307,318,309,312,309,312,313,311,315,310,313,286,287,303,316,299,305,299,292,296,315,309,299,312,311,272,303,300,284,304,303,293,298,303,304,288,297,302,303,298,315,291,304,306,313,316,305,312,308,290,300,313,311,303,314,304,304,312,302,307,313,307,314,303,292,300,304,305,303
"21",260,260,251,271,251,206,224,257,239,263,276,263,276,231,240,276,265,288,279,267,270,246,304,253,298,305,255,303,272,281,316,312,313,322,282,307,316,304,307,309,308,314,302,303,306,310,303,306,305,303,311,314,306,299,303,301,306,293,302,308,292,300,299,301,301,304,300,303,310,300,300,305,298,309,304,309,305,305,298,304,311,300,292,314,306,301,313,313,303,313,311,305,315,316,306,317,312,308,315,305
"22",225,225,256,249,271,250,270,279,269,269,279,280,274,273,272,279,279,282,272,283,272,284,283,275,282,283,275,283,275,275,281,274,275,282,272,285,285,275,274,285,277,286,286,274,277,277,277,275,276,274,281,277,277,292,277,277,281,274,296,284,286,287,280,290,296,289,288,294,288,280,295,291,291,296,285,284,296,285,286,293,282,296,300,286,301,285,301,303,288,301,300,290,301,289,288,298,291,290,300,293
"23",235,235,253,260,214,243,214,237,263,278,252,263,244,254,278,263,262,266,251,260,276,276,276,274,271,254,251,261,270,266,287,270,268,273,261,264,272,264,277,251,261,280,260,283,279,293,278,291,294,271,292,283,283,290,281,292,280,279,291,280,292,285,276,289,275,274,290,275,289,288,278,289,278,278,289,280,291,292,279,292,279,277,295,279,292,293,280,292,282,291,294,279,293,284,291,293,292,292,281,292
"24",227,250,237,246,256,256,248,270,250,299,306,303,280,291,309,291,312,300,315,308,297,308,323,301,314,299,297,304,285,309,298,285,297,308,295,296,308,296,307,308,288,313,317,286,309,292,273,315,305,296,308,306,297,284,296,284,289,305,284,290,297,285,303,299,298,303,296,314,304,298,303,297,304,304,303,297,305,303,296,303,301,310,311,291,306,302,302,306,314,292,305,294,304,315,293,295,282,304,294,294
