,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1,263,263,261,260,273,267,300,279,284,309,282,302,313,305,299,315,297,308,299,308,297,323,291,315,311,312,313,311,317,310,315,319,315,312,300,322,298,318,311,299,317,314,312,319,296,313,302,311,319,309,320,310,324,313,323,314,316,328,314,320,324,323,328,315,323,322,321,330,315,316,331,315,328,328,324,336,326,330,327,326,330,327,325,330,320,328,327,329,324,329,340,328,329,335,329,328,330,323,326,322
2,272,272,275,280,287,286,296,287,295,299,306,299,305,292,300,296,287,310,296,295,299,293,318,285,311,306,310,317,316,313,311,326,304,316,322,323,324,316,311,320,313,325,328,321,321,321,320,324,315,328,320,325,321,326,323,316,324,321,320,327,323,326,324,322,330,324,318,321,320,320,317,328,317,328,320,318,330,322,328,328,329,324,320,329,323,327,325,321,323,328,321,323,334,327,331,324,322,327,319,328
3,262,262,274,273,287,272,294,275,271,301,287,288,305,284,293,313,296,296,313,289,312,306,301,307,313,305,316,298,309,309,305,314,300,308,293,310,292,314,306,295,320,306,316,312,310,316,317,318,306,311,311,310,312,306,306,306,302,307,313,304,314,303,304,314,306,314,309,307,318,311,316,313,312,311,309,313,313,311,314,312,306,310,309,308,309,308,306,307,307,308,308,310,309,304,312,308,309,307,307,306
4,256,256,286,263,260,311,270,270,286,277,282,322,283,312,311,266,317,294,304,304,301,305,306,296,308,296,294,314,310,319,314,308,321,303,318,326,327,314,320,320,314,318,318,322,325,320,319,331,320,317,322,329,322,327,324,319,330,307,330,316,318,332,318,333,316,328,331,328,329,316,327,329,326,324,330,325,329,333,324,325,333,328,331,330,330,331,331,330,331,325,331,332,327,332,332,329,333,333,334,334
5,254,254,271,248,263,260,279,257,274,295,254,258,278,272,299,285,269,294,297,279,282,289,300,293,290,267,286,300,293,312,292,303,291,310,309,299,309,311,306,300,317,304,308,321,303,313,318,312,314,322,323,324,326,321,323,325,329,323,300,311,323,314,322,316,322,319,310,321,306,321,309,318,324,315,318,305,326,310,322,309,322,318,316,315,317,301,317,321,316,317,316,319,322,317,314,322,310,326,316,318
6,255,255,245,244,265,286,272,277,284,253,283,271,270,291,278,299,290,277,304,278,283,302,284,305,290,294,308,286,290,304,282,304,292,305,283,298,310,294,317,298,313,299,308,309,304,308,303,295,312,307,315,312,316,311,315,313,321,302,316,316,308,314,319,313,309,318,313,306,310,308,312,307,308,311,314,315,307,312,305,312,317,309,317,310,315,301,312,307,298,312,306,313,305,305,310,301,313,309,314,304
7,274,241,276,261,278,263,253,282,277,271,288,271,268,318,284,302,281,307,290,307,305,294,304,305,286,322,309,306,339,294,340,316,313,319,309,325,314,312,327,306,315,312,312,327,321,307,321,320,336,315,327,330,326,331,319,321,313,324,324,318,322,316,322,321,324,321,333,321,322,328,325,323,326,332,329,328,335,322,334,318,334,321,329,331,333,328,320,340,318,333,318,332,324,324,326,324,331,325,326,338
8,238,238,228,271,286,276,275,288,278,308,288,306,261,296,297,273,303,284,296,281,285,309,277,304,274,300,283,296,301,302,294,298,287,311,292,309,305,300,304,294,300,294,319,269,315,273,316,295,314,297,305,302,306,306,298,315,287,325,308,301,316,298,313,305,304,296,293,304,297,314,296,311,300,297,314,304,301,310,317,301,324,314,312,326,309,296,311,296,301,312,299,294,307,296,308,294,308,283,311,299
9,252,229,262,257,254,330,233,267,292,259,309,273,273,295,291,330,293,282,320,285,312,296,303,301,304,311,303,316,292,312,298,316,294,304,302,301,311,300,311,300,306,310,301,316,302,312,314,309,308,310,302,302,308,297,309,314,309,308,324,312,306,314,310,309,311,316,311,309,311,319,318,323,323,316,315,312,313,316,310,318,313,316,318,311,319,333,319,328,321,324,320,322,320,325,320,317,320,322,316,313
10,239,239,263,238,246,278,264,274,285,273,292,305,288,317,318,304,322,315,315,330,305,317,315,315,283,313,290,314,312,302,321,302,320,304,301,314,309,318,319,312,316,304,315,315,305,317,305,313,311,320,312,310,305,311,323,313,319,315,319,313,323,309,317,319,315,311,322,302,324,320,311,323,308,314,315,310,321,315,311,318,306,313,322,312,320,310,307,307,313,307,311,309,311,314,309,314,319,318,310,325
11,256,256,255,244,282,256,278,290,278,283,288,289,267,260,292,298,318,315,317,323,315,317,311,312,316,305,317,297,318,322,324,316,318,322,297,318,305,317,322,294,317,320,317,322,319,318,326,316,322,326,313,323,319,328,324,318,329,321,317,313,324,325,319,324,326,326,322,328,330,325,328,327,330,327,329,323,330,327,325,324,322,324,323,321,319,326,331,318,320,317,322,322,324,321,328,323,328,330,329,327
12,203,203,240,244,294,281,279,299,301,325,267,305,289,310,305,294,306,297,312,312,320,312,299,318,307,317,298,314,316,309,321,306,321,319,316,326,324,325,335,331,332,333,325,330,325,332,339,326,323,333,323,326,332,327,325,309,320,326,328,324,335,325,338,319,340,325,331,333,317,333,332,330,336,326,324,330,333,338,329,332,325,335,330,330,333,335,333,331,331,336,333,330,345,330,343,332,312,343,332,308
13,230,230,234,239,192,278,276,250,266,286,263,277,287,287,296,288,310,306,290,308,291,296,269,295,268,273,269,301,276,277,295,275,312,302,286,300,304,311,299,302,302,313,302,318,307,288,303,295,316,310,298,317,308,317,312,314,317,314,321,314,319,312,314,319,310,320,312,319,313,307,316,310,320,312,322,312,307,318,309,313,312,304,308,317,318,322,311,326,320,314,328,319,326,326,326,324,320,324,321,317
14,253,170,249,170,285,295,269,280,288,300,297,279,302,286,308,300,287,305,292,303,294,306,305,307,310,304,310,303,315,308,302,313,298,315,299,314,307,312,305,306,315,305,307,318,308,320,310,326,311,319,317,314,324,321,318,315,325,330,310,322,329,311,332,320,328,324,325,326,327,325,333,329,323,333,312,331,324,328,334,329,334,320,328,329,327,333,328,332,328,329,331,327,332,332,331,329,332,327,326,336
15,263,263,262,297,274,282,286,257,281,277,304,291,264,297,273,281,289,298,293,314,281,279,292,284,305,307,310,308,325,296,304,304,299,321,296,315,317,300,303,307,322,307,307,324,314,328,333,315,331,321,320,322,317,317,318,317,329,311,314,324,314,330,316,316,325,318,323,321,326,306,316,322,320,325,315,312,315,304,327,317,317,326,319,316,306,321,327,321,322,333,320,318,325,322,325,328,319,326,325,325
16,260,260,274,286,297,296,256,294,273,281,271,294,272,318,280,287,297,266,288,294,272,316,307,301,302,295,294,286,291,294,291,301,295,301,302,301,294,312,317,298,304,312,305,315,316,317,317,314,323,307,308,323,302,313,312,309,308,307,319,310,314,303,309,311,312,307,309,308,313,307,314,307,310,314,314,317,315,309,317,309,322,315,318,319,312,316,325,319,317,314,316,318,321,312,323,311,319,319,313,317
17,263,263,278,264,269,268,256,281,281,274,297,288,240,272,251,263,273,264,290,281,260,267,284,286,278,269,278,277,274,287,277,275,285,286,301,286,285,276,298,282,291,283,291,296,297,292,285,299,290,299,303,295,306,299,312,290,315,312,302,311,300,315,307,298,311,298,316,300,305,300,307,307,313,307,306,306,306,304,309,304,306,306,304,305,303,310,304,312,299,305,316,301,310,305,307,311,311,304,309,307
18,230,230,249,297,263,282,299,289,302,310,312,285,297,283,269,283,283,275,295,285,235,296,302,311,282,312,295,306,318,313,319,305,276,323,306,304,319,302,306,299,323,321,328,324,325,324,320,332,317,322,323,319,318,325,319,319,325,321,315,329,322,315,327,322,328,324,309,333,331,316,331,302,330,331,320,334,325,331,325,331,319,333,323,320,325,323,320,335,316,328,328,324,337,322,315,327,321,329,324,315
19,241,241,256,267,249,281,258,289,299,315,278,320,292,334,307,312,324,309,318,336,318,321,324,333,321,332,330,333,329,329,322,332,320,326,326,325,332,319,320,324,321,328,327,327,329,327,330,327,322,330,318,331,325,334,324,319,331,300,326,323,320,322,323,326,325,329,328,330,328,325,327,330,327,332,328,324,327,326,329,331,323,331,328,327,328,334,329,332,331,326,333,328,333,334,332,330,332,324,328,331
20,263,263,277,256,290,277,260,295,294,283,312,282,295,308,307,287,293,288,290,306,296,308,302,321,307,300,308,302,308,297,301,297,305,294,307,289,307,296,306,311,297,304,303,293,309,305,304,305,292,298,292,309,285,313,302,305,316,314,303,318,303,319,296,301,313,293,303,310,312,303,314,302,326,312,309,310,323,316,303,312,310,321,298,324,299,313,315,311,311,315,330,319,321,334,313,326,312,320,320,318
