,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1,243,243,243,243,262,272,326,218,260,250,273,321,260,286,282,231,322,272,235,320,270,286,259,262,301,268,265,293,271,302,290,243,328,267,263,297,272,332,292,263,299,270,266,296,275,336,301,272,302,274,273,302,273,302,303,271,302,273,271,301,272,302,302,272,303,274,272,300,273,301,303,273,302,313,313,302,271,303,303,310,300,272,272,302,271,302,273,311,300,272,301,272,271,301,272,342,273,272,303,273
2,279,279,285,291,284,289,289,284,296,296,283,283,296,290,296,296,296,290,296,295,296,296,296,295,295,296,295,296,296,297,295,296,296,294,294,298,294,296,294,296,298,296,294,298,296,298,300,301,299,300,299,297,300,301,300,301,299,298,300,301,304,301,300,301,301,300,301,301,301,301,300,301,301,300,300,301,304,304,301,305,305,301,301,306,306,305,306,306,305,305,305,305,305,306,306,306,306,306,305,306
3,235,235,226,215,246,240,239,249,256,245,245,252,245,253,245,249,249,252,260,249,256,262,258,258,262,269,261,278,262,262,277,262,289,278,265,278,262,264,263,262,263,263,262,262,263,264,263,262,264,262,262,292,269,271,263,261,266,263,289,264,263,292,267,265,299,270,297,271,272,261,285,300,273,272,297,273,274,273,274,302,272,275,272,274,278,272,278,300,271,277,291,275,303,259,301,263,277,305,261,276
4,257,257,255,203,284,279,273,272,279,272,271,272,275,278,274,273,280,284,280,280,280,280,280,281,281,285,284,282,281,281,281,280,283,284,283,288,288,280,284,284,288,288,284,288,288,284,301,284,288,301,284,291,288,284,296,284,295,296,284,291,288,284,296,284,295,296,284,291,288,289,296,288,295,296,288,295,289,289,296,290,296,297,289,296,290,289,289,289,289,290,289,289,291,267,290,290,289,290,290,290
5,264,264,232,265,201,247,265,252,259,259,263,261,265,262,259,252,277,283,255,280,263,278,278,262,296,282,279,292,277,288,281,268,300,288,287,299,272,292,290,273,300,279,289,290,273,302,277,284,293,277,292,293,287,295,277,287,296,287,302,296,286,305,277,287,292,287,305,298,288,297,282,291,295,293,308,299,289,297,282,293,299,293,308,300,295,299,285,294,298,295,310,299,294,299,282,292,300,295,311,301
6,212,213,188,246,224,214,238,264,248,260,258,230,251,262,245,263,260,253,265,251,284,274,255,277,244,306,279,243,288,221,307,278,253,283,255,256,257,269,253,254,268,256,270,272,257,270,261,303,270,257,306,260,308,303,277,273,273,277,275,296,281,274,281,262,295,280,303,272,261,265,276,263,259,258,297,263,264,252,259,318,274,265,306,265,266,284,268,319,273,265,307,264,266,273,253,307,273,255,307,254
7,247,247,247,243,236,259,257,256,271,270,272,223,269,279,276,339,284,282,284,231,281,288,286,343,289,282,284,225,281,288,282,343,289,282,288,227,288,288,282,343,289,286,291,235,348,293,289,343,236,291,293,237,346,294,292,349,236,291,294,237,349,296,291,349,237,292,296,237,349,296,292,294,239,294,296,294,300,296,292,296,294,352,300,296,296,238,298,296,296,352,296,298,296,242,352,238,294,352,242,352
8,236,236,249,266,219,229,212,290,237,269,266,230,275,265,272,274,296,304,268,295,281,276,307,291,261,315,243,308,286,279,321,278,313,313,278,307,291,295,322,289,320,313,286,317,283,306,319,287,320,309,294,316,288,308,307,293,313,313,294,308,288,311,325,286,315,309,294,310,289,312,317,285,332,295,305,308,291,300,294,290,308,289,304,308,285,306,286,276,307,289,304,307,288,306,285,285,307,288,306,300
9,254,254,241,233,272,274,267,251,284,278,280,280,278,276,282,280,284,284,280,221,225,276,221,284,284,284,284,225,225,280,343,225,280,343,284,280,284,284,347,284,284,347,284,290,347,284,347,284,284,347,290,349,347,284,349,288,286,347,290,290,288,284,349,288,290,347,290,349,347,283,348,281,289,346,289,348,346,284,348,284,290,348,291,349,346,291,349,284,285,348,283,348,341,282,347,283,288,347,282,347
10,254,254,285,253,283,272,284,298,271,277,291,277,294,304,286,299,292,297,303,299,297,307,296,297,298,283,295,290,288,302,309,301,282,299,290,305,301,292,305,286,309,301,293,301,285,310,305,313,310,306,309,308,305,309,306,317,310,306,309,302,297,301,307,318,303,311,309,306,312,304,320,301,308,305,305,309,306,303,306,301,307,305,303,314,302,307,305,296,312,302,310,319,295,311,306,296,295,320,297,308
11,260,260,279,254,284,279,274,284,274,279,284,280,292,263,287,292,292,292,292,306,295,265,292,302,296,298,270,298,270,271,298,309,299,299,299,298,295,301,298,298,298,308,324,305,309,299,306,325,308,307,308,333,318,312,333,281,319,319,312,309,309,312,341,284,343,311,308,336,311,343,336,290,343,312,308,335,284,319,308,318,318,284,318,311,285,319,285,312,320,285,319,282,311,320,284,319,317,312,320,282
12,237,246,252,214,248,257,226,248,225,240,286,221,273,264,236,280,242,254,278,236,309,275,254,315,275,249,292,293,288,289,292,287,298,298,292,282,297,291,300,290,294,300,294,271,294,310,279,289,271,319,292,295,295,305,313,295,295,314,304,289,295,304,319,310,271,295,270,287,296,303,319,304,280,320,303,318,304,257,321,305,263,311,305,321,306,264,336,279,297,311,265,312,279,264,336,264,297,305,265,336
13,237,228,252,267,267,269,261,267,269,273,274,274,278,274,276,309,272,240,273,288,289,271,290,273,268,270,269,273,274,271,267,272,272,275,286,289,273,287,270,272,290,278,296,297,294,295,299,295,295,296,298,296,294,292,299,295,296,295,298,298,294,283,283,294,277,296,296,282,299,284,297,296,298,293,295,296,298,298,296,296,298,298,298,298,298,298,299,298,297,298,298,297,297,297,296,296,298,297,297,295
14,246,246,268,257,256,249,257,266,257,247,269,260,265,260,261,261,287,301,282,252,265,299,315,291,303,282,273,281,276,278,290,280,286,275,279,292,278,291,292,276,283,288,292,292,285,287,294,290,291,289,292,292,290,308,298,298,291,299,304,300,305,300,301,312,310,301,311,301,307,302,297,310,298,305,302,297,301,297,307,300,297,312,299,311,299,298,310,298,310,299,298,310,298,310,298,304,311,297,304,311
15,234,234,262,217,248,250,237,256,257,252,258,252,262,255,257,260,258,261,259,243,245,256,257,263,255,244,256,250,248,258,268,239,259,256,269,256,259,268,253,269,266,253,271,256,253,273,258,268,273,273,270,277,290,270,282,268,267,282,270,279,296,273,282,273,272,295,273,260,296,251,259,271,248,281,271,258,282,270,259,271,249,259,272,259,282,271,259,271,270,281,272,280,282,272,259,272,271,281,272,280
16,266,266,273,255,272,267,285,285,281,284,281,286,282,246,284,284,258,285,247,252,326,288,288,330,258,326,329,290,326,257,289,329,257,256,326,255,329,257,257,329,256,304,282,281,320,283,280,321,260,282,264,257,279,266,280,288,269,282,269,260,287,269,265,323,269,283,289,262,324,269,284,288,270,288,270,266,326,266,285,290,270,325,290,302,325,270,327,293,268,328,271,301,328,270,329,291,266,327,270,285
17,251,251,251,264,276,260,259,265,259,250,266,252,256,252,252,258,252,256,264,253,264,254,257,271,259,266,271,259,271,263,262,276,263,263,279,268,277,263,266,279,266,277,277,266,275,261,264,277,263,279,277,264,279,263,267,277,267,279,243,263,279,265,301,275,267,279,245,263,280,268,299,283,269,279,247,269,280,268,302,282,268,281,247,269,284,269,302,279,269,281,252,272,280,272,304,283,272,284,252,272
18,127,302,317,172,317,211,247,324,250,315,325,151,241,243,252,275,283,292,249,301,233,240,301,228,306,296,254,295,280,254,305,284,290,296,254,274,296,271,293,320,270,316,276,274,299,272,297,281,280,280,280,280,279,282,294,273,283,277,280,285,294,284,294,278,284,297,283,300,303,284,298,280,284,306,283,298,282,298,295,280,298,305,283,297,282,298,295,280,298,305,283,298,282,298,302,282,322,282,298,320
19,259,259,276,265,280,258,274,287,230,232,274,231,287,225,231,286,246,296,302,253,298,313,315,281,264,314,312,266,313,264,263,314,264,310,307,264,310,260,269,314,264,314,312,267,314,264,269,314,264,314,313,266,314,265,269,311,272,320,313,272,315,264,275,311,266,314,322,274,317,315,317,313,267,317,315,268,317,267,270,314,267,317,316,268,317,315,317,320,273,317,321,274,323,320,323,309,273,317,321,321
