,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1,243,243,273,252,241,157,251,275,260,271,211,206,264,251,264,269,272,264,270,294,286,290,286,279,289,279,291,299,285,294,290,275,290,290,317,295,288,292,264,287,295,265,292,299,288,296,263,252,294,258,298,298,256,298,265,261,301,261,262,268,256,263,262,300,261,304,266,302,304,304,307,313,342,272,342,302,266,342,302,304,341,265,342,302,266,342,273,311,302,304,341,303,311,302,335,310,302,311,302,303
2,279,279,285,291,284,289,289,284,296,296,283,290,297,290,296,296,296,290,297,296,296,296,296,296,296,296,295,296,296,295,296,299,299,295,301,301,296,295,301,295,297,295,298,297,297,296,300,298,298,297,299,300,297,298,298,301,299,297,299,299,300,298,300,301,298,298,300,301,302,301,301,301,300,300,301,302,301,301,302,301,302,301,302,302,301,301,302,302,306,302,302,302,302,306,302,302,306,302,306,302
3,235,235,214,225,248,234,234,246,246,238,250,280,246,257,253,253,260,244,260,264,261,265,299,260,256,282,256,256,262,250,294,309,251,291,279,296,277,275,281,275,297,260,305,292,277,296,260,272,299,264,316,300,275,313,267,274,300,275,280,295,274,309,261,273,308,273,306,275,309,307,274,302,263,275,301,257,275,288,262,302,256,280,300,256,301,268,280,302,262,274,299,261,259,268,289,261,261,277,255,289
4,234,234,233,302,260,283,283,284,269,269,283,269,284,284,273,287,283,269,287,272,273,283,276,287,283,269,287,272,273,283,276,287,283,272,290,275,275,291,275,290,286,276,291,276,277,290,278,291,290,277,293,278,277,293,278,291,291,278,292,278,278,292,278,292,290,279,293,278,278,293,279,293,293,279,293,279,279,293,279,293,293,279,293,279,280,293,279,294,293,279,293,279,279,293,279,293,293,279,293,279
5,255,255,223,267,234,234,267,234,267,275,234,275,268,268,269,265,268,268,268,268,273,277,271,279,279,275,270,276,273,269,269,281,278,279,276,284,276,281,276,284,286,281,276,284,281,287,281,284,286,281,276,284,278,283,281,283,285,281,287,288,286,288,291,286,286,286,286,302,286,288,300,288,288,289,287,302,289,291,300,291,291,289,289,302,289,291,301,292,302,301,290,302,289,289,303,292,291,292,292,302
6,218,213,192,237,270,247,265,279,236,274,264,252,283,267,263,282,258,266,279,281,284,286,263,276,277,275,323,295,274,277,268,312,279,279,311,291,318,266,282,320,268,266,321,278,322,252,278,322,284,326,299,284,295,288,327,295,296,295,295,327,295,296,327,295,327,321,295,327,322,284,322,283,314,322,284,323,296,278,325,289,315,325,300,323,274,296,305,301,327,303,297,305,274,294,304,299,329,302,299,305
7,246,246,282,279,235,241,259,265,270,259,265,277,272,277,270,273,281,272,277,281,272,288,283,283,293,272,277,288,279,293,279,331,288,279,292,241,287,293,284,336,294,292,293,245,291,295,290,336,294,288,297,247,291,297,292,343,296,296,299,251,296,295,297,345,251,297,302,254,348,305,300,345,254,300,305,256,347,305,299,343,295,296,294,257,333,256,296,333,259,336,294,297,333,256,336,333,259,336,294,297
8,236,184,192,229,261,294,293,240,276,286,264,292,274,323,244,274,310,253,308,301,262,318,270,259,307,269,310,308,276,307,276,279,312,281,318,306,314,305,307,313,311,305,321,311,273,285,279,284,278,274,318,280,305,279,277,313,278,312,316,279,304,278,276,312,280,305,316,276,313,278,277,315,279,304,315,267,306,278,276,315,278,306,315,276,313,278,267,315,278,306,315,267,304,278,269,315,278,306,315,267
9,254,254,241,244,272,270,236,242,286,254,216,331,264,227,254,266,227,263,223,274,282,227,274,278,286,278,223,278,278,227,278,283,223,278,283,278,282,287,278,283,287,282,287,283,282,287,282,287,286,282,287,282,283,287,282,287,286,284,287,282,285,287,282,287,286,282,287,282,283,287,284,290,286,284,287,282,284,291,286,291,291,283,289,286,287,289,286,291,291,286,286,291,285,290,287,285,290,287,292,289
10,245,245,252,280,252,262,271,257,293,260,273,283,287,289,268,289,287,276,292,296,315,300,306,310,295,285,292,300,299,286,310,275,307,278,306,306,301,313,310,306,309,285,290,305,283,310,287,288,309,293,299,305,295,304,310,300,306,306,304,313,291,307,297,305,310,295,303,312,298,306,297,298,297,296,302,294,298,300,290,297,300,298,307,295,297,300,291,307,296,298,314,291,305,296,308,309,302,311,311,318
