"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",248,247,262,271,270,280,287,276,292,295,287,299,300,297,303,303,302,299,307,307,305,312,310,308,317,306,315,310,314,318,313,316,315,320,317,315,315,317,324,313,319,315,318,324,319,322,318,320,318,313,318,315,316,316,307,317,324,314,321,313,320,317,316,316,317,312,315,313,314,316,317,324,318,318,320,316,319,325,317,322,315,324,318,323,318,321,317,321,318,321,321,324,326,324,324,324,322,328,323,320
"2",271,271,276,283,281,287,295,288,294,300,292,297,296,306,296,299,303,302,309,303,309,303,305,305,305,312,311,316,314,313,309,321,311,319,320,323,315,324,318,320,320,324,324,322,323,323,325,326,319,324,326,316,326,316,320,326,316,322,318,324,328,322,328,323,320,327,327,328,325,332,326,327,324,330,325,330,328,328,330,331,326,328,324,329,329,327,327,328,325,330,329,330,329,325,331,326,330,329,321,328
"3",266,266,269,263,275,278,280,273,280,282,286,290,291,296,290,290,296,289,298,299,299,305,298,309,307,305,301,303,297,297,309,302,303,301,300,305,305,301,307,304,303,306,299,299,299,305,310,303,305,298,299,300,303,299,303,301,299,301,304,299,300,307,305,300,303,294,303,309,306,305,303,304,308,307,310,306,315,309,312,306,308,306,303,305,305,305,311,307,312,306,308,306,310,310,308,307,307,306,311,308
"4",250,250,248,250,257,268,277,276,273,280,282,288,282,288,289,285,293,290,294,292,289,291,283,290,289,293,302,288,295,296,299,302,301,294,306,296,303,305,317,300,305,310,306,312,307,311,312,312,308,316,318,313,314,313,313,311,316,316,318,314,316,318,314,315,314,312,319,314,316,314,313,308,313,312,315,314,319,315,314,313,316,316,315,315,319,321,319,321,320,317,320,317,318,320,319,320,321,320,321,320
"5",255,255,260,252,259,281,263,267,261,266,264,270,274,268,275,277,281,269,286,280,276,286,284,285,287,285,286,284,291,294,290,290,292,294,295,293,289,300,296,304,300,305,303,301,307,303,307,303,305,309,304,304,302,305,305,309,305,305,308,306,309,306,311,308,305,307,301,300,307,305,304,307,304,303,310,307,307,303,305,301,305,309,306,307,305,305,310,307,314,304,306,317,306,319,312,308,317,308,315,311
"6",240,240,242,256,255,258,269,263,272,270,278,278,270,278,285,282,282,283,294,289,284,297,288,296,296,293,302,299,298,302,290,297,294,296,299,304,301,307,299,307,309,304,308,309,307,313,305,305,311,305,308,307,303,309,311,302,310,306,307,307,306,312,305,312,304,309,314,301,308,305,308,315,304,310,310,309,313,308,306,312,307,311,306,306,303,307,308,310,308,307,309,312,302,309,310,306,310,310,304,314
"7",257,250,272,272,273,281,280,286,283,294,297,301,299,301,303,307,301,310,313,312,311,311,313,323,323,318,321,322,326,323,326,322,322,328,324,328,322,330,328,324,329,328,327,325,326,326,326,330,325,330,327,326,334,329,330,335,331,332,333,330,333,325,333,329,330,335,326,330,329,328,329,327,332,331,333,332,330,335,329,335,327,331,330,331,330,332,333,329,332,330,334,327,333,330,331,329,333,332,331,331
"8",247,241,249,269,261,258,264,274,272,270,282,281,284,294,292,293,301,294,299,301,302,307,304,304,305,299,302,305,302,311,306,306,299,300,308,310,308,305,312,309,316,309,309,312,310,309,312,320,309,314,316,312,316,315,310,303,316,302,311,303,304,314,312,313,308,315,316,307,315,315,303,309,316,308,316,313,308,312,305,308,317,311,308,317,313,308,317,306,311,312,309,317,311,317,318,312,314,313,309,313
"9",243,235,264,258,277,280,274,286,282,288,283,281,287,284,287,296,291,292,288,299,293,299,299,300,301,305,304,307,307,306,303,303,303,302,308,299,304,307,307,298,309,304,306,304,304,308,297,307,307,306,308,315,309,314,306,303,309,307,308,308,308,308,306,303,306,311,311,315,310,306,307,306,312,308,315,312,311,312,310,317,309,317,311,310,311,314,317,312,309,313,308,315,315,313,315,312,319,313,316,320
"10",253,253,262,278,266,279,290,294,293,295,306,304,300,301,309,304,307,294,305,300,300,309,309,309,307,310,308,307,307,307,310,312,311,306,305,316,308,308,304,310,313,311,310,312,303,319,309,308,317,309,315,306,312,308,306,312,315,311,315,314,314,305,324,313,319,314,316,320,318,321,320,320,323,325,322,325,320,321,320,314,322,322,321,326,317,322,323,316,324,322,323,323,320,321,320,326,321,322,323,325
"11",254,254,255,252,252,275,275,282,270,286,284,279,284,292,304,300,297,304,298,309,301,306,302,304,310,298,304,308,307,302,313,309,305,310,310,308,306,310,317,311,307,312,310,312,310,305,313,315,313,319,305,309,312,311,314,312,313,318,312,316,322,307,316,317,316,316,316,320,313,318,318,309,319,319,320,316,322,318,318,323,319,328,316,326,323,318,325,321,324,321,321,324,328,330,327,325,327,331,326,328
"12",235,235,238,255,261,262,268,274,272,301,285,293,295,293,301,302,292,303,302,302,304,301,300,311,305,314,313,308,309,312,314,308,317,312,313,312,316,316,316,320,317,317,317,313,315,310,318,317,314,313,311,320,316,312,325,316,314,323,314,326,319,319,320,316,318,314,316,316,312,311,318,317,320,316,316,322,316,320,317,323,319,320,317,315,317,315,322,315,319,324,314,322,321,314,324,320,322,318,323,323
"13",241,236,254,263,256,272,264,275,278,278,278,289,271,284,287,290,296,288,306,301,298,302,296,301,294,298,300,305,303,306,308,307,308,309,310,308,312,312,307,308,304,309,311,313,324,304,318,307,309,312,310,310,307,305,309,305,303,315,312,310,312,309,313,309,311,304,310,310,313,314,310,316,312,311,314,312,320,316,311,319,314,317,315,316,314,311,313,313,313,310,315,310,312,314,315,315,319,314,312,312
"14",250,212,245,261,271,278,296,287,293,292,298,295,294,289,298,303,299,296,303,301,308,312,314,302,305,304,309,308,314,301,311,310,311,314,312,316,313,313,315,320,313,318,318,316,319,316,317,315,313,314,310,317,308,323,313,313,316,309,319,316,309,317,311,316,316,314,315,312,314,315,312,313,319,309,319,314,310,317,315,321,314,321,316,319,318,316,321,317,323,315,323,318,316,321,317,321,320,323,319,317
"15",264,264,262,273,279,278,285,278,292,289,288,289,287,293,289,293,292,289,291,299,300,298,305,294,300,305,307,315,309,312,312,305,311,306,310,313,313,308,311,316,307,313,312,311,310,311,312,315,313,313,312,313,312,316,317,317,315,315,316,315,317,314,313,312,316,313,316,312,315,312,312,314,316,311,317,316,317,319,309,321,314,316,315,317,314,312,313,310,314,310,311,312,308,311,309,310,311,314,312,318
"16",255,255,258,271,256,281,277,280,283,269,294,280,292,285,289,288,287,288,289,295,297,293,294,302,295,298,300,294,300,291,294,299,299,300,299,299,297,299,293,304,300,302,301,301,309,304,305,308,307,310,314,310,306,309,305,313,310,311,308,313,314,313,311,315,309,310,308,313,304,308,311,312,308,314,313,314,315,307,317,312,310,313,311,313,316,310,317,309,313,313,307,316,311,311,315,314,310,317,309,314
"17",250,249,252,237,245,268,261,271,277,262,277,276,279,290,286,290,286,280,294,290,291,287,292,296,286,292,295,299,291,295,294,294,296,291,300,293,302,302,298,306,293,302,303,301,299,299,295,293,308,297,304,293,299,298,304,300,301,301,303,301,307,303,303,309,304,310,303,310,306,301,306,307,310,306,304,308,309,310,307,317,307,316,314,316,317,314,316,318,317,316,319,310,307,315,314,311,316,313,311,314
"18",237,228,233,250,247,260,275,271,282,284,286,284,287,293,299,287,293,294,300,305,300,299,295,301,303,311,305,308,303,303,309,303,315,300,308,311,308,312,310,308,316,308,316,313,309,317,309,311,316,301,316,311,303,320,309,314,313,307,311,316,302,317,310,308,313,306,315,309,316,319,308,315,313,311,317,314,318,310,315,314,313,319,313,320,318,320,318,314,316,317,316,310,317,310,311,310,311,313,313,316
"19",249,249,257,277,275,285,292,288,294,303,301,302,301,303,305,315,303,312,301,314,311,309,319,310,315,318,318,319,315,322,316,316,319,312,319,309,319,316,321,314,321,321,318,328,318,324,312,319,317,324,321,322,324,315,323,324,312,319,320,323,321,324,321,321,325,327,324,326,321,322,330,325,326,329,328,326,331,328,330,326,327,330,322,328,326,323,327,327,325,327,321,329,329,326,326,327,328,331,329,329
"20",256,256,257,260,269,275,280,266,283,282,282,292,291,294,295,300,300,298,294,300,301,297,306,301,308,302,308,315,304,311,306,311,307,310,307,305,302,301,312,304,311,301,309,309,304,311,309,313,314,309,315,310,312,310,307,315,311,320,312,314,311,309,310,312,315,317,318,321,314,316,321,314,323,315,317,318,315,325,316,314,322,316,320,325,316,324,317,322,322,316,326,321,324,323,324,324,319,328,321,326
"21",264,264,266,263,273,267,273,270,277,290,287,287,301,291,297,291,296,294,293,300,293,304,297,302,310,300,305,294,302,309,305,315,303,306,306,310,310,313,306,309,313,308,311,307,314,312,312,310,310,311,316,310,311,313,314,313,313,320,311,316,313,315,309,312,317,311,320,312,318,307,315,316,314,317,315,319,310,316,315,316,318,311,317,310,314,318,315,319,313,318,315,311,316,315,320,314,317,314,319,319
"22",250,250,253,271,255,273,268,262,286,284,290,290,288,295,297,298,299,308,307,303,309,309,305,314,308,314,311,318,308,313,317,307,317,309,311,313,316,312,315,309,318,311,323,314,314,320,310,323,315,321,310,321,315,312,321,317,319,319,317,321,318,319,317,315,323,318,322,320,318,323,319,326,316,321,326,317,326,323,321,324,324,323,324,315,319,323,322,320,322,322,325,324,324,317,326,319,324,327,319,324
"23",251,251,260,261,254,278,272,269,273,277,281,284,293,286,294,291,299,295,299,297,296,301,301,298,305,300,297,307,304,301,303,298,305,305,308,307,306,310,309,311,315,307,316,314,311,311,311,316,309,311,311,313,319,310,313,311,313,316,312,320,317,320,320,317,320,320,324,314,317,322,317,319,317,315,320,317,319,319,308,323,314,315,319,314,317,309,319,319,313,319,319,322,316,320,318,320,320,319,321,320
"24",234,208,234,232,255,241,239,264,257,259,261,261,277,259,271,269,273,272,259,277,265,275,269,279,281,281,279,278,271,283,285,282,286,282,292,290,291,292,294,283,302,298,303,298,298,299,290,300,297,297,304,295,305,305,297,304,310,308,302,310,309,307,303,307,307,311,309,316,303,314,310,310,311,305,313,307,315,311,307,316,312,312,317,310,314,313,313,312,312,313,311,308,309,315,309,313,311,317,314,315
"25",249,239,262,257,274,272,280,283,278,283,292,284,295,292,295,290,297,294,293,289,298,300,290,304,299,295,300,306,305,306,297,304,309,296,308,298,304,300,302,309,301,301,306,302,305,311,313,304,305,304,310,309,307,310,314,309,310,306,312,312,311,312,313,311,314,309,313,312,310,312,309,314,315,313,316,311,310,313,313,313,317,316,320,319,316,318,317,318,317,315,317,319,318,318,317,316,316,316,315,315
"26",246,246,244,261,260,262,270,261,275,273,283,290,281,286,286,291,283,289,289,279,294,293,299,294,299,292,296,300,295,296,293,299,300,300,301,302,297,300,301,300,304,301,307,302,302,304,303,303,304,302,300,302,305,304,302,306,303,310,303,305,303,301,305,305,303,306,308,308,306,307,311,306,311,308,312,312,306,310,312,310,310,309,306,313,307,310,313,306,310,305,307,313,307,306,312,310,314,312,314,312
"27",253,236,255,255,264,275,273,272,271,277,280,273,284,282,279,284,285,284,287,280,287,288,293,296,295,296,293,293,301,297,304,304,296,305,301,298,305,311,300,304,300,300,308,298,308,303,309,309,305,307,307,306,304,304,309,305,307,306,302,301,308,310,310,307,311,304,313,300,315,306,309,316,315,312,310,308,307,304,311,309,309,312,303,310,308,306,301,306,305,303,306,310,307,312,309,312,309,307,313,314
"28",240,240,261,258,261,258,265,278,273,277,272,279,283,295,282,297,293,286,299,297,303,298,292,296,302,296,302,302,307,309,302,305,305,308,309,302,306,304,305,306,305,306,305,306,311,307,303,313,305,306,307,310,314,313,313,310,310,316,308,313,316,310,313,311,314,317,305,316,306,312,313,310,316,314,315,311,319,319,315,314,318,319,314,317,318,310,314,313,318,316,316,318,315,320,317,318,318,314,317,318
"29",252,252,267,273,266,260,283,253,272,272,268,275,273,275,272,290,284,282,283,282,287,288,294,292,295,295,295,293,294,291,294,289,302,297,305,303,301,304,294,304,296,299,305,293,303,297,302,305,306,303,302,311,296,305,310,301,300,300,306,303,308,308,310,305,312,305,301,315,313,311,308,304,302,312,304,310,300,307,309,304,310,302,306,307,306,312,307,307,305,304,303,300,312,304,305,305,311,308,309,307
"30",239,239,251,256,260,275,277,285,289,286,291,290,289,295,289,286,296,283,296,297,289,299,287,300,298,298,305,298,302,301,301,302,301,302,299,304,294,296,300,299,300,312,306,307,304,304,307,306,304,311,311,312,314,309,311,313,314,316,312,316,314,307,313,311,316,312,314,314,314,313,314,313,317,313,314,313,312,318,310,317,313,309,314,314,312,309,308,314,310,314,310,309,310,309,313,308,312,309,307,311
"31",261,261,273,278,287,284,301,287,288,303,298,301,303,308,308,301,311,300,301,308,304,291,316,300,308,310,311,304,321,321,313,313,311,316,315,314,318,310,316,317,311,314,313,319,321,315,311,322,312,319,318,320,319,308,322,320,326,315,322,315,317,318,318,330,320,324,319,316,325,320,326,327,314,322,320,323,323,325,323,323,329,322,320,317,327,326,329,328,328,330,331,331,328,329,329,329,329,330,327,329
"32",263,263,270,280,274,280,280,289,294,295,300,294,299,305,291,300,301,313,313,307,313,311,306,316,312,316,317,321,318,317,314,316,317,320,319,313,319,318,318,315,319,318,319,318,317,320,316,322,317,317,320,316,318,315,318,320,318,317,319,318,317,319,318,321,319,319,319,318,321,317,321,319,316,322,320,319,321,321,323,319,321,323,319,323,321,322,322,322,321,321,322,321,321,323,325,320,324,323,325,321
"33",253,253,255,257,262,260,265,265,262,274,264,280,292,287,276,295,281,290,292,289,302,291,287,297,298,293,305,300,290,299,287,298,294,286,297,301,302,299,298,299,306,296,299,302,305,299,307,300,309,306,307,310,301,306,301,310,310,306,311,308,311,311,304,312,316,310,317,315,308,313,314,311,308,315,313,311,319,306,316,314,312,311,316,312,317,316,313,319,317,325,321,317,323,315,321,319,317,318,320,317
"34",247,247,261,265,259,266,279,277,277,275,284,287,289,285,286,291,283,292,285,294,293,289,297,280,283,289,294,289,296,297,294,294,299,293,300,300,297,299,299,299,297,306,300,300,305,305,308,306,308,304,305,300,308,307,307,311,303,305,309,305,309,304,302,300,303,303,301,302,306,303,303,302,306,304,311,299,314,311,308,314,311,301,307,305,311,305,315,309,309,313,312,309,315,312,313,312,315,315,316,316
"35",243,243,247,244,260,250,277,267,273,279,280,281,281,282,275,287,287,295,293,297,296,290,300,301,296,296,297,299,297,297,296,298,306,303,310,305,312,304,303,304,304,311,305,304,305,302,309,311,303,312,305,303,307,307,308,308,311,307,307,309,313,312,308,307,310,311,314,307,318,304,310,315,314,309,309,307,316,318,312,315,310,318,312,318,313,319,312,322,320,320,321,321,322,322,322,322,321,323,320,321
"36",260,260,266,274,279,289,285,292,293,301,300,301,306,303,308,298,313,309,308,314,313,313,309,315,318,313,316,320,319,320,313,319,314,316,316,317,318,322,316,321,317,314,322,316,321,322,320,321,325,321,324,321,323,322,320,322,327,325,325,324,322,328,319,323,328,324,328,326,327,324,321,319,322,329,323,325,328,326,328,323,323,329,326,329,328,328,330,328,328,329,327,329,330,331,329,331,331,328,331,334
"37",256,244,275,279,287,281,291,272,291,281,297,284,285,291,298,299,298,301,304,302,302,301,302,299,306,292,313,293,308,304,304,307,308,310,307,310,304,310,319,313,312,316,313,317,315,314,314,312,313,314,313,314,321,318,320,323,321,320,320,324,317,321,318,322,312,324,312,321,318,318,319,315,315,316,321,315,322,322,325,319,323,318,322,323,322,320,319,319,320,316,317,316,316,315,317,314,319,318,322,314
"38",264,264,278,272,273,272,277,291,287,290,285,282,290,285,287,292,287,304,302,299,296,297,304,299,299,302,295,301,304,292,305,294,294,299,300,307,298,308,298,311,305,312,310,307,308,301,303,306,307,306,312,312,311,311,311,308,308,311,308,308,316,311,313,308,313,306,308,308,306,313,305,309,314,302,316,305,310,315,311,313,310,314,317,309,316,312,314,318,312,313,313,314,313,311,313,315,316,317,316,314
"39",248,249,248,264,260,268,279,281,287,277,283,295,293,296,296,288,297,300,301,298,303,298,311,306,299,310,303,303,309,303,315,311,306,317,307,315,312,311,315,311,319,313,319,317,310,317,318,315,314,309,317,313,319,319,318,320,321,319,311,317,321,322,317,322,313,313,320,317,316,318,315,321,323,325,321,320,324,325,323,322,322,322,316,317,325,323,319,328,320,325,324,326,327,324,322,325,322,328,327,324
"40",253,229,260,267,272,276,270,277,277,286,288,283,291,286,300,302,294,296,299,305,304,311,308,312,310,309,311,308,313,313,317,316,320,316,318,321,322,318,323,318,314,321,315,321,322,322,328,324,330,313,327,327,320,328,318,325,323,325,331,324,319,324,327,326,327,325,321,328,319,326,327,325,328,324,323,328,324,328,326,327,322,325,323,325,325,323,326,326,325,331,328,325,328,326,326,328,329,327,330,324
"41",253,253,262,280,269,279,269,262,284,284,283,286,290,293,285,288,292,285,296,293,294,290,288,298,299,303,303,307,306,304,310,297,303,300,303,304,308,305,303,310,305,304,302,309,315,304,313,311,313,313,311,310,309,308,316,316,310,318,312,320,312,312,320,312,321,315,310,325,310,322,315,312,318,309,322,315,313,319,319,322,323,323,321,317,318,320,314,318,318,318,322,318,321,319,320,315,322,324,323,323
"42",243,243,252,261,263,264,273,269,285,269,285,278,279,293,285,290,298,296,300,290,302,296,299,304,299,300,294,297,301,303,304,302,296,311,294,296,303,297,303,308,303,304,302,305,304,300,303,297,302,306,303,302,303,302,299,310,293,303,302,301,307,301,306,303,310,312,308,313,300,305,307,307,313,311,299,308,302,303,306,296,306,303,300,304,304,310,303,308,301,308,311,303,307,306,305,308,303,310,304,305
"43",260,248,274,276,287,281,287,286,288,294,295,296,298,299,299,301,300,306,300,313,301,299,300,309,309,314,315,307,310,319,309,317,313,311,313,310,317,319,309,316,322,309,319,311,319,312,316,318,312,317,317,318,318,316,319,321,321,322,319,319,320,318,321,323,322,320,317,315,320,320,315,320,327,320,321,322,324,324,325,326,323,325,322,322,325,321,325,321,321,325,320,319,326,327,320,324,321,322,324,321
"44",257,257,262,277,263,268,278,275,279,270,281,280,283,284,285,289,288,289,289,289,293,289,288,289,290,294,287,293,289,283,295,286,293,282,287,302,293,294,296,292,297,295,294,301,296,302,299,298,299,301,302,303,306,305,302,303,304,302,296,302,300,299,297,303,301,296,304,303,302,306,299,304,303,300,302,306,298,304,299,296,307,295,307,302,305,306,305,312,305,309,306,304,307,304,303,306,304,308,313,303
"45",229,223,241,251,266,262,266,257,274,260,265,267,274,271,274,281,269,282,277,287,287,277,286,279,288,278,286,287,292,290,294,301,287,295,292,299,296,297,293,300,302,304,298,300,299,298,301,301,303,299,299,299,302,305,297,309,299,300,306,301,304,301,303,303,299,301,302,307,303,308,304,308,308,309,307,308,309,310,305,310,309,308,309,312,306,311,311,308,310,311,312,309,310,307,310,310,311,311,312,311
"46",252,252,270,274,272,272,286,281,284,292,281,293,290,302,298,293,299,301,302,295,301,303,302,303,307,305,306,302,306,303,313,312,315,304,313,310,308,311,310,312,306,311,312,310,314,314,318,320,316,318,316,318,315,317,319,313,317,315,316,315,309,316,311,310,313,312,314,310,310,314,311,311,306,316,308,310,312,314,315,313,314,317,315,312,313,317,311,315,312,311,315,313,315,312,316,313,315,314,314,314
"47",256,256,278,274,265,286,285,298,295,300,292,293,305,297,304,304,302,310,301,303,306,296,304,308,299,312,308,308,306,310,305,305,313,320,316,318,319,317,314,316,312,320,318,311,314,319,317,322,320,319,322,319,317,323,318,318,318,316,319,319,321,321,315,319,321,318,317,312,319,313,314,320,323,319,321,322,325,321,320,315,317,327,320,319,324,319,321,323,321,322,322,328,327,321,326,322,327,323,330,322
"48",232,232,233,241,242,239,257,257,258,272,281,276,276,281,275,288,276,285,280,284,281,288,289,294,290,294,283,296,296,295,299,295,296,300,297,298,302,304,299,297,299,300,303,300,309,294,310,293,298,304,300,299,297,297,299,295,301,294,302,297,298,292,292,298,295,299,300,295,309,306,300,305,307,301,299,300,301,306,303,309,304,300,302,305,305,305,307,304,308,306,307,311,303,312,305,305,309,307,303,312
"49",227,202,222,254,250,259,266,264,284,274,273,288,283,301,290,299,295,302,302,303,304,302,304,304,309,307,307,313,308,312,310,310,304,307,311,303,307,306,302,302,309,313,310,311,309,307,312,306,311,307,311,307,307,312,308,310,307,314,312,312,312,303,313,309,312,312,311,312,311,317,316,317,315,317,321,320,318,318,312,313,313,315,316,314,322,319,317,316,315,315,324,317,323,315,319,313,318,313,325,318
"50",264,264,281,267,274,286,270,277,267,282,287,292,287,301,305,302,291,305,295,300,312,299,306,303,298,305,309,309,308,312,316,313,321,314,325,317,323,331,324,328,323,329,331,322,327,316,328,332,323,331,323,327,330,322,328,326,326,332,328,329,334,330,331,335,330,332,335,332,335,339,331,338,328,334,332,330,332,330,328,325,331,328,332,329,333,330,330,333,333,328,334,332,331,335,329,331,334,333,332,333
"51",267,267,279,294,288,292,292,299,300,293,300,285,308,294,305,299,295,305,303,294,309,302,309,299,302,299,307,306,302,306,312,297,301,305,305,311,310,311,312,314,306,310,308,317,309,311,312,311,318,306,315,312,314,313,310,316,306,313,311,314,316,315,312,317,316,312,317,316,309,314,312,315,315,315,314,315,315,314,318,314,321,316,318,318,316,318,316,319,318,316,318,323,317,323,320,321,319,320,322,321
"52",237,237,248,253,252,273,282,278,282,286,289,298,305,287,304,295,297,304,292,310,301,307,296,307,297,305,306,298,310,302,306,307,304,310,303,310,306,309,315,309,311,310,313,313,315,312,312,310,311,316,314,306,321,313,317,322,310,317,313,313,316,318,322,320,321,326,319,322,321,312,320,319,317,322,319,319,316,318,320,316,313,314,317,314,320,319,317,318,316,316,314,317,317,317,316,317,319,315,322,316
"53",249,249,255,253,254,264,261,270,280,280,267,282,297,289,296,292,301,293,301,284,290,292,289,295,293,291,293,296,298,308,302,305,305,298,308,304,303,296,296,302,298,309,305,296,306,302,305,302,299,308,304,305,310,306,304,304,308,308,308,307,311,305,304,309,300,309,306,301,310,304,306,310,307,306,311,307,311,307,308,305,304,314,315,310,305,306,311,304,316,313,311,312,309,309,315,309,309,310,313,316
"54",246,220,239,267,267,270,285,288,289,292,288,294,295,294,300,296,304,297,299,305,305,288,303,304,298,301,304,296,294,300,305,298,305,299,309,300,308,308,308,312,304,310,305,313,311,308,312,309,310,311,311,306,314,308,313,312,312,308,318,314,314,312,311,323,311,323,314,319,319,314,312,315,313,311,315,311,319,313,313,317,313,319,316,321,319,318,316,314,318,305,308,312,311,314,311,313,316,314,317,314
"55",253,253,249,265,252,270,270,279,284,273,289,284,295,298,288,288,298,298,301,293,305,290,302,305,298,300,297,300,304,303,309,308,305,308,306,308,318,308,317,314,317,318,319,325,315,319,323,320,320,328,322,315,325,314,318,320,314,318,321,324,327,319,326,325,323,324,326,324,325,317,331,319,319,323,323,326,317,321,317,320,328,323,321,325,328,327,327,327,323,332,325,331,325,330,327,328,327,326,326,326
"56",231,231,238,242,250,254,267,287,282,287,273,280,290,293,284,294,297,294,294,295,295,304,300,302,305,305,307,302,306,309,306,302,308,301,303,305,310,312,315,307,317,310,303,314,305,313,310,312,315,304,308,315,310,316,314,313,317,308,311,312,316,310,314,312,310,311,310,306,315,312,309,314,313,309,313,307,309,312,312,308,314,311,313,311,312,313,316,314,311,315,315,312,317,314,316,317,314,319,319,316
"57",252,252,260,248,249,243,264,262,250,271,272,270,272,284,274,280,276,278,287,287,285,289,294,289,300,297,300,296,302,298,304,301,301,306,299,310,298,300,299,306,309,305,302,307,308,301,311,301,305,306,304,311,312,305,314,307,310,310,314,311,311,311,312,312,311,306,310,311,309,306,312,309,315,312,315,310,311,319,313,320,314,317,313,310,315,316,314,317,314,315,315,312,324,320,317,319,319,320,315,322
"58",247,242,260,261,265,263,265,267,285,275,280,285,281,294,286,287,287,294,300,292,296,284,296,302,288,301,293,298,298,297,308,293,301,310,303,311,310,306,308,305,303,298,302,310,304,308,310,313,306,312,311,315,313,315,313,317,316,314,311,313,315,309,317,309,315,314,315,316,316,315,317,314,316,316,319,315,318,317,323,324,319,322,314,313,318,312,317,311,314,318,315,319,317,312,319,312,321,310,318,319
"59",258,258,255,255,266,249,287,254,272,271,264,263,266,271,285,270,283,274,285,285,294,292,297,292,298,297,299,301,296,294,303,298,298,299,306,300,311,306,302,301,303,303,298,301,311,298,311,306,306,305,305,311,313,310,313,313,313,310,313,317,310,308,312,314,304,312,313,308,313,312,316,309,317,311,316,314,314,312,315,310,315,316,310,315,318,312,314,312,313,320,314,315,311,318,315,320,320,319,314,322
"60",258,258,257,286,281,280,300,282,295,301,303,301,302,302,307,302,309,308,308,309,314,319,312,313,319,323,320,320,324,319,318,316,320,319,318,319,320,320,318,318,315,320,324,323,321,323,317,325,319,320,320,318,322,318,322,321,321,319,322,320,324,316,319,320,320,320,319,319,315,319,315,317,319,317,321,321,317,322,319,323,321,323,324,325,323,320,324,319,323,317,322,322,319,321,317,319,317,316,319,319
"61",269,269,275,274,278,293,280,296,294,299,301,299,299,305,304,309,311,318,310,316,312,311,316,315,318,317,314,318,316,319,317,315,318,319,322,316,328,314,326,330,322,332,319,327,325,323,333,328,326,327,323,327,324,323,324,325,327,324,326,323,325,324,323,325,328,327,321,324,331,328,325,324,328,323,325,329,323,329,322,324,324,326,321,330,323,327,329,327,333,327,331,328,324,331,325,328,331,329,330,327
"62",233,226,240,234,256,263,257,275,278,281,274,284,276,281,288,287,293,295,295,303,307,300,307,299,303,302,306,306,299,307,307,297,313,305,302,310,310,308,309,312,308,313,307,312,307,318,310,308,308,304,314,305,314,311,309,312,311,310,317,310,315,310,311,317,316,313,316,315,316,308,314,312,313,321,310,317,318,316,312,312,316,316,312,318,310,316,316,311,321,311,317,311,313,313,306,312,316,311,316,315
"63",235,235,236,258,236,255,269,254,275,269,285,265,272,290,282,283,280,290,296,293,300,297,298,296,297,298,301,302,299,305,305,307,300,311,305,311,307,308,310,310,314,309,309,306,310,304,311,304,311,318,307,318,315,315,316,313,315,314,314,314,317,315,318,320,318,318,316,319,316,315,320,319,318,313,319,314,319,319,317,319,322,319,322,319,321,321,317,321,321,319,319,319,321,318,323,322,322,320,321,322
"64",264,264,266,274,274,273,286,289,290,296,299,303,303,295,308,302,299,312,304,322,312,313,317,315,310,314,311,312,315,310,313,312,315,314,313,315,309,315,314,314,315,317,316,313,316,312,314,311,312,314,310,318,316,313,317,314,316,313,314,319,319,313,317,315,318,314,317,317,312,314,318,317,315,312,315,313,314,316,314,315,319,318,313,316,307,309,312,314,310,313,309,311,312,311,317,311,314,316,311,312
"65",250,250,245,263,265,266,281,273,275,289,277,284,294,287,296,295,299,297,290,292,303,302,295,300,295,303,298,306,301,309,304,307,306,304,302,304,305,295,303,300,302,303,310,304,305,306,306,298,309,307,306,311,310,309,309,306,306,309,307,307,308,312,305,310,308,315,310,308,309,314,307,307,309,309,304,315,305,311,309,305,318,308,316,311,314,312,312,311,312,318,315,307,313,309,306,309,316,313,309,314
