"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",238,238,252,238,253,249,253,261,253,269,272,266,274,267,277,271,274,280,275,284,279,276,285,283,284,283,290,285,286,286,289,293,285,293,295,294,292,293,302,293,293,297,293,303,298,294,300,301,297,298,298,306,303,302,306,302,303,306,302,307,307,302,299,296,300,307,303,301,301,303,302,304,301,299,304,302,304,305,296,304,302,302,305,301,304,309,302,306,300,306,309,306,306,300,304,307,307,306,304,303
"2",276,276,287,291,284,288,274,282,292,287,293,288,294,292,290,292,293,293,295,292,292,298,297,294,298,295,299,301,299,296,298,297,300,299,299,301,298,298,303,297,301,302,299,301,298,303,303,299,303,302,303,303,299,305,302,303,303,303,305,303,305,306,302,305,303,305,304,305,306,305,304,306,305,305,309,304,308,304,306,306,304,308,304,306,306,304,306,304,306,308,304,306,306,308,308,306,307,305,308,308
"3",258,258,259,254,267,268,262,270,272,272,273,270,270,277,273,276,277,278,273,281,280,277,278,275,282,286,280,283,283,285,286,282,284,289,286,288,293,289,289,287,288,288,288,286,289,288,285,289,282,292,282,283,288,286,290,289,285,289,285,296,290,286,288,288,288,290,287,293,285,290,290,283,292,290,292,288,290,292,289,292,296,290,293,297,287,292,291,292,294,293,293,297,292,293,296,288,294,293,295,297
"4",244,244,255,262,272,268,266,267,273,271,275,269,273,278,274,277,271,272,275,273,272,271,276,276,276,278,279,276,278,278,282,281,285,280,281,281,280,283,282,277,285,279,280,280,278,281,281,282,287,278,282,280,278,285,282,284,287,281,282,286,278,285,286,286,288,285,284,287,277,290,283,280,287,282,289,284,277,291,283,287,288,284,291,285,279,291,283,288,287,284,290,284,280,291,283,289,285,283,289,284
"5",258,258,237,253,247,249,257,256,262,258,262,258,256,275,259,268,264,252,270,262,261,272,254,266,267,254,275,270,268,283,263,273,273,268,276,269,273,284,275,275,278,277,286,276,279,281,274,279,272,275,284,280,283,284,277,287,278,283,292,282,285,284,277,290,282,283,283,280,288,283,279,282,284,283,286,285,286,283,281,281,284,290,288,286,292,287,285,284,281,290,289,286,294,283,287,286,281,291,286,282
"6",217,207,206,232,238,232,234,227,238,245,239,252,252,255,263,248,261,259,252,266,257,266,260,261,269,259,267,265,268,278,268,270,272,275,282,276,275,282,276,274,276,274,276,277,276,284,278,274,279,269,274,279,274,281,275,276,284,282,285,284,280,289,275,284,282,283,290,284,285,288,280,287,284,282,289,284,286,290,282,287,286,282,289,284,288,291,280,286,284,285,289,284,284,289,283,287,285,281,285,284
"7",251,251,259,268,252,261,254,255,260,263,270,269,278,268,270,281,277,281,272,278,279,277,280,278,283,279,283,290,283,285,281,287,295,286,290,290,285,289,289,290,292,291,293,294,297,293,294,294,296,298,294,302,298,297,300,295,299,301,295,301,298,297,300,295,301,298,298,301,298,300,300,296,302,298,298,303,299,302,297,299,301,299,301,299,302,302,299,300,297,301,301,300,303,299,302,300,301,302,298,301
"8",235,235,249,250,250,265,258,256,271,274,264,271,282,282,277,283,279,291,277,282,290,284,294,294,288,295,291,291,296,291,295,294,289,295,292,290,295,291,298,295,289,293,292,289,287,289,294,290,294,297,297,293,296,286,296,295,291,298,288,295,296,287,298,296,294,297,291,298,297,290,299,298,296,298,298,302,299,298,299,293,294,298,298,298,296,295,297,294,295,299,297,299,296,296,298,294,294,302,291,297
"9",244,245,243,237,250,237,237,244,244,260,251,250,271,251,258,266,253,272,263,259,270,260,269,262,260,271,271,265,282,260,270,269,265,276,280,274,279,266,275,282,275,278,274,274,275,268,275,283,278,275,281,277,280,277,284,284,284,279,276,283,282,277,278,284,284,282,285,283,283,278,281,284,284,279,282,281,282,276,281,282,283,281,283,281,284,278,282,286,285,283,284,286,287,279,284,285,287,287,285,287
"10",252,252,269,260,256,271,262,284,277,273,287,284,285,289,284,289,288,289,290,292,287,291,290,294,298,294,299,300,295,299,294,298,299,290,302,299,291,301,295,293,298,294,298,297,296,304,295,296,301,295,297,301,297,298,296,295,295,292,299,300,300,303,302,298,301,297,303,300,301,301,296,300,300,300,301,301,299,300,304,297,302,300,299,305,298,303,302,297,302,296,300,302,298,302,302,301,301,300,301,302
"11",249,249,269,252,259,273,275,271,274,276,276,283,281,288,287,288,283,288,289,289,293,290,290,296,287,286,295,288,291,291,291,295,298,297,295,294,296,297,295,298,298,299,299,298,299,297,296,301,296,300,301,297,302,301,299,301,297,296,302,299,298,299,296,296,298,298,302,298,298,301,300,301,302,302,303,301,298,302,300,302,302,299,301,299,299,302,301,299,301,300,299,300,299,304,301,297,303,301,296,301
"12",243,238,260,262,256,263,263,272,271,267,276,274,275,279,277,280,280,274,279,275,283,283,270,286,281,284,287,289,292,281,279,294,278,289,291,283,291,286,289,293,292,290,292,288,298,293,294,293,291,296,292,292,294,293,292,293,291,299,291,294,295,293,302,296,300,301,293,303,299,296,302,294,298,304,297,304,303,302,304,295,305,305,301,306,294,302,305,294,306,298,296,306,294,304,302,297,307,293,300,302
"13",231,231,243,251,258,250,253,264,249,256,256,261,262,260,265,261,265,259,266,267,268,267,268,270,275,274,265,272,274,268,275,272,279,281,274,274,279,276,281,280,279,283,278,279,276,276,280,277,280,280,276,281,278,278,286,280,282,282,278,286,283,280,284,282,284,283,280,285,282,283,286,284,287,285,281,287,283,283,286,282,286,285,282,289,282,280,290,283,286,285,283,289,283,281,288,281,289,288,281,288
"14",252,252,266,259,256,252,264,262,259,269,263,269,269,263,272,273,272,275,275,273,269,274,272,275,271,275,270,277,280,269,287,273,288,289,282,293,285,293,293,284,293,286,296,293,287,298,286,294,296,289,295,284,290,293,289,295,286,293,292,290,294,288,292,293,290,294,288,286,289,282,287,281,284,290,289,287,285,290,291,292,289,292,287,283,296,285,289,292,289,296,291,289,292,289,293,292,293,292,290,298
"15",247,247,251,258,257,265,257,262,268,258,263,268,266,273,267,268,277,269,275,271,271,280,269,270,272,274,271,275,274,280,270,278,275,279,278,274,282,281,277,280,277,283,287,275,283,282,276,281,280,284,280,278,282,281,284,283,279,283,287,282,288,285,285,284,282,283,288,285,281,281,284,280,281,280,283,280,282,281,281,284,280,279,291,281,282,281,285,284,282,283,284,285,285,282,284,286,286,284,282,285
