"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",238,238,245,228,243,242,255,266,249,261,259,266,279,256,270,276,266,277,268,278,286,284,283,280,289,283,287,285,288,297,291,288,288,285,288,293,291,300,293,294,294,290,297,299,297,294,297,297,301,299,305,301,294,305,302,304,304,297,304,301,299,305,301,309,303,300,308,306,307,307,307,306,308,305,306,307,309,307,304,306,303,310,305,301,307,301,302,306,298,306,305,303,306,302,301,304,304,305,306,306
"2",276,276,286,291,288,286,280,283,289,290,293,285,288,292,291,290,288,294,295,293,294,297,290,294,296,292,298,294,296,296,295,295,296,302,299,294,296,298,293,299,297,299,298,292,297,294,303,298,295,303,295,300,298,295,307,299,304,304,296,306,301,304,304,298,305,300,304,302,299,305,300,306,304,302,306,301,306,306,304,309,305,306,305,303,308,305,308,303,302,308,298,307,303,302,308,299,308,306,304,310
"3",256,256,250,240,262,257,258,264,267,266,259,264,271,271,271,273,269,272,273,277,276,281,283,283,280,284,283,279,281,280,281,280,284,282,287,285,283,282,285,283,286,281,286,286,283,284,280,286,285,282,289,285,286,290,283,286,288,283,290,281,283,288,282,285,285,284,286,281,285,286,284,289,284,286,290,284,288,285,285,288,283,287,290,287,292,287,290,290,288,289,287,287,288,292,289,290,285,292,294,291
"4",243,243,253,262,267,261,268,268,273,267,262,273,280,271,276,281,272,280,278,279,278,276,279,280,279,277,278,279,278,279,277,280,277,279,281,280,282,280,279,281,281,282,280,282,284,282,282,286,280,282,284,280,283,282,281,284,280,283,285,282,285,285,281,286,282,284,286,283,286,286,282,287,283,284,286,285,287,286,283,287,285,285,288,285,287,287,285,285,286,286,286,283,287,287,284,286,284,286,288,283
"5",255,255,241,257,249,249,257,261,254,256,262,261,261,263,265,257,265,262,272,270,262,271,265,267,274,268,275,271,271,268,269,273,264,269,278,273,275,273,271,281,274,280,279,274,287,280,274,283,274,279,282,275,284,283,281,286,278,279,280,279,287,284,284,282,280,283,284,281,288,286,283,285,279,284,285,283,290,284,283,287,280,287,284,284,292,286,288,286,279,288,293,284,293,289,289,290,283,289,288,287
"6",221,202,215,237,224,251,250,242,254,241,257,252,247,267,260,250,256,257,262,267,270,264,263,280,277,270,278,270,269,276,273,281,282,278,287,285,281,279,280,282,284,285,282,286,284,284,285,283,287,283,280,287,283,283,285,282,286,285,289,289,283,284,283,284,288,285,284,290,282,290,281,283,292,285,286,289,285,291,285,290,293,287,289,287,293,293,292,291,290,291,295,292,290,291,284,286,291,292,290,290
"7",253,251,257,265,249,249,241,262,267,263,269,278,271,277,270,276,282,277,278,273,273,283,287,281,282,281,279,289,282,291,284,282,286,288,291,294,294,297,289,295,293,290,297,293,292,299,294,298,298,295,301,300,298,305,296,301,301,296,302,301,298,301,300,303,300,296,302,302,300,305,298,302,303,298,306,304,302,306,300,302,305,301,307,306,303,309,301,309,306,304,308,305,307,310,302,308,303,305,306,302
"8",235,233,245,260,262,259,282,260,273,283,270,279,277,283,292,283,292,292,285,298,288,296,299,288,294,296,295,300,295,299,295,297,297,298,299,302,298,294,296,296,300,301,300,301,300,296,303,301,299,304,302,302,303,300,300,300,298,300,297,300,300,300,299,301,301,300,303,303,300,302,303,299,305,302,303,304,298,305,299,301,302,303,303,305,298,305,300,298,303,299,302,302,299,302,299,299,302,304,300,302
"9",244,237,240,237,244,250,244,246,245,248,250,244,267,257,263,269,268,262,278,269,274,278,271,279,269,276,274,273,282,279,282,284,276,281,275,279,281,282,282,282,276,283,274,275,280,279,285,282,284,285,278,280,284,281,290,288,286,291,280,281,286,284,291,290,284,289,281,285,288,281,290,299,285,293,279,284,293,283,289,291,284,296,282,286,296,283,291,290,286,297,280,286,296,281,291,288,285,297,284,288
"10",251,251,258,257,252,263,261,279,272,276,282,282,282,287,282,286,290,288,289,292,285,291,289,289,293,290,292,288,285,294,290,295,294,289,292,299,291,301,298,296,301,293,300,294,298,300,294,298,295,299,300,297,300,302,298,304,300,301,301,297,300,302,300,303,302,299,304,299,303,303,301,308,304,303,307,299,308,304,302,311,301,307,306,300,308,302,302,309,301,307,304,302,308,302,305,308,306,307,307,306
"11",249,249,261,259,254,270,278,274,282,281,282,287,284,282,286,292,287,288,293,289,292,293,294,288,292,298,296,298,297,296,297,298,299,300,294,295,299,300,299,300,301,294,300,300,301,300,300,306,299,300,304,301,302,298,303,301,297,301,296,299,300,299,302,300,298,300,299,303,298,296,299,299,300,300,298,300,301,300,302,300,302,308,302,301,304,300,305,301,300,307,302,300,302,301,306,299,303,307,302,303
"12",245,236,261,258,253,258,267,266,263,269,268,268,267,268,260,276,272,272,281,276,274,277,277,281,275,282,289,283,292,277,286,291,285,292,284,294,295,282,296,296,293,293,297,295,294,285,290,292,296,291,290,291,288,298,287,288,296,284,296,298,292,298,286,293,299,287,298,293,295,298,293,297,293,293,299,293,300,295,288,302,289,297,301,289,301,293,298,303,285,298,293,289,300,292,300,301,290,300,290,291
"13",230,220,251,262,265,262,258,261,264,270,270,267,267,274,271,279,275,277,274,275,275,274,277,277,276,281,280,275,282,273,278,279,277,279,278,275,284,280,281,282,277,285,284,279,285,286,281,288,279,290,288,277,285,283,285,286,283,285,281,282,290,281,292,281,281,291,286,290,292,286,292,285,284,291,283,289,292,286,291,284,285,294,285,290,291,284,292,286,287,293,284,288,294,281,294,287,284,283,284,280
"14",252,252,272,258,261,241,260,264,269,267,258,265,276,273,282,282,287,287,282,285,284,287,289,288,285,288,280,284,287,284,283,283,288,292,278,285,286,290,298,285,293,285,290,297,289,293,295,287,292,291,295,295,289,298,292,295,297,290,293,289,293,298,293,292,296,294,298,293,302,299,298,303,294,301,298,300,297,299,298,300,297,298,298,298,304,300,303,304,299,302,300,301,306,299,305,304,299,302,298,303
"15",245,245,255,253,260,261,264,269,259,271,269,273,284,282,285,273,282,282,285,284,283,280,286,286,284,285,284,281,280,275,283,283,284,286,282,285,284,283,290,285,286,284,286,287,284,285,288,287,286,285,291,289,286,289,293,292,292,286,295,291,292,294,294,293,292,291,294,293,292,292,293,296,292,293,296,293,294,293,294,293,294,289,290,293,288,291,289,295,293,289,295,292,292,293,291,293,295,291,295,294
"16",252,252,273,278,253,259,267,278,280,266,270,276,266,283,276,270,285,274,285,285,282,293,277,281,291,281,290,291,282,290,290,289,296,286,293,296,286,290,291,291,293,290,294,295,294,294,292,292,290,294,294,298,294,292,290,290,294,293,294,295,290,292,292,292,292,296,295,297,292,295,288,293,295,294,302,292,293,295,290,296,295,294,302,292,293,295,290,299,295,294,304,296,295,296,290,303,299,298,300,294
"17",247,247,261,248,255,243,256,250,245,251,250,254,255,252,263,261,258,265,258,260,263,261,270,267,266,272,271,267,272,263,270,271,267,277,278,273,276,270,272,273,277,277,281,280,274,273,275,275,282,278,275,280,269,274,279,277,273,278,282,278,280,278,277,279,275,280,277,275,280,278,280,280,274,281,280,274,281,280,281,281,277,278,283,279,280,279,281,281,277,277,282,275,282,279,283,284,279,283,284,278
"18",205,220,222,236,236,217,238,258,254,245,241,257,262,258,267,270,269,275,260,268,273,262,273,274,275,276,275,276,282,273,280,282,277,282,276,280,284,279,279,286,280,287,282,281,288,280,288,291,286,288,279,288,287,282,279,286,282,286,282,285,291,287,291,291,283,285,283,285,291,292,290,293,287,292,292,294,292,294,294,295,291,294,290,290,294,289,289,288,292,291,290,292,287,289,291,289,292,291,293,289
"19",262,262,274,272,274,259,266,282,272,280,281,280,289,284,284,277,284,285,283,282,287,283,290,294,291,295,294,293,301,292,295,299,299,299,297,298,302,295,299,302,300,301,297,298,298,299,303,307,301,303,300,300,301,301,304,307,303,306,301,304,299,301,305,307,305,307,305,305,304,305,308,308,304,308,307,310,303,309,308,313,307,311,310,311,306,307,309,312,310,310,313,311,306,308,309,312,314,311,314,310
"20",232,235,257,258,259,259,265,271,277,270,271,271,276,280,271,276,273,280,281,282,281,280,278,275,280,284,276,283,281,281,287,281,286,280,282,289,280,285,284,280,285,285,287,290,276,290,284,283,290,286,291,286,281,291,282,285,289,288,289,291,284,293,286,286,291,285,287,291,282,290,282,286,290,285,294,292,285,294,287,288,292,283,294,290,285,292,289,290,290,285,292,289,284,290,283,286,291,286,292,291
